timestamp,temperature,humidity,wind_speed,pressure,modeled_pm25,modeled_pm10,ground_pm25,hour,day_of_week,month,aqi_change_rate,pm25_lag_1,pm25_lag_24,calculated_aqi,calculated_aqi_modeled
2025-11-29 19:00:00,11.6,72,4.0,990.0,92.9,94.3,358.9345955258324,19,5,11,14.850119091215618,344.08447643461676,351.57271274384993,407.0,170
2025-11-29 20:00:00,10.9,73,4.6,989.7,94.5,95.7,343.16785688854395,20,5,11,-15.766738637288427,358.9345955258324,382.4117374238513,393.0,171
2025-11-29 21:00:00,10.4,72,5.1,989.3,95.0,96.2,336.9606453123547,21,5,11,-6.207211576189252,343.16785688854395,415.82176179431735,387.0,171
2025-11-29 22:00:00,10.0,70,5.1,989.0,94.8,95.9,299.19379726591563,22,5,11,-37.766848046439065,336.9606453123547,431.56793043348523,349.0,171
2025-11-29 23:00:00,9.4,71,4.4,988.7,93.8,95.0,278.37228640601745,23,5,11,-20.821510859898183,299.19379726591563,414.2972738720122,329.0,171
2025-11-30 00:00:00,8.6,75,4.6,988.9,104.8,105.9,279.2085473923456,0,6,11,0.8362609863281705,278.37228640601745,445.9616437639509,329.0,176
2025-11-30 01:00:00,8.1,78,4.0,989.5,107.8,108.7,304.3620946248372,1,6,11,25.153547232491576,279.2085473923456,415.1635000319708,354.0,178
2025-11-30 02:00:00,7.7,80,2.0,990.2,120.1,121.1,344.070000239781,2,6,11,39.7079056149438,304.3620946248372,407.02635650634767,394.0,184
2025-11-30 03:00:00,9.0,76,2.7,991.0,134.1,135.0,349.4878943004306,3,6,11,5.417894060649587,344.070000239781,390.13954674857,399.0,192
2025-11-30 04:00:00,11.5,70,0.2,991.6,110.1,110.6,334.9637713326348,4,6,11,-14.52412296779579,349.4878943004306,294.90591621398926,385.0,179
2025-11-30 05:00:00,14.7,58,1.2,991.9,82.0,82.4,281.28402803209093,5,6,11,-53.67974330054386,334.9637713326348,216.61305561065674,332.0,165
2025-11-30 06:00:00,17.8,47,3.3,991.8,54.9,55.6,198.1384001159668,6,6,11,-83.14562791612414,281.28402803209093,162.85555559794108,248.0,149
2025-11-30 07:00:00,19.6,40,5.7,991.1,39.0,40.0,138.38980010986327,7,6,11,-59.748600006103516,198.1384001159668,141.16222212049698,194.0,110
2025-11-30 08:00:00,20.7,37,7.1,990.0,31.9,32.9,126.294855533176,8,6,11,-12.094944576687269,138.38980010986327,123.99909666626542,188.0,93
2025-11-30 09:00:00,21.0,35,8.0,989.1,28.7,29.7,107.59496061183789,9,6,11,-18.699894921338114,126.294855533176,103.13539445665147,178.0,86
2025-11-30 10:00:00,20.9,35,8.0,988.8,28.3,29.2,84.85187027542679,10,6,11,-22.7430903364111,107.59496061183789,93.97665288713243,166.0,85
2025-11-30 11:00:00,19.5,43,4.2,988.4,31.0,31.5,90.6749045962379,11,6,11,5.823034320811104,84.85187027542679,98.27877773708768,169.0,91
2025-11-30 12:00:00,17.3,52,4.5,988.1,44.6,45.4,120.34189611657874,12,6,11,29.666991520340844,90.6749045962379,135.6369235250685,184.0,123
2025-11-30 13:00:00,16.8,55,3.8,988.3,60.8,61.5,158.25736110021197,13,6,11,37.91546498363323,120.34189611657874,192.4644922892253,209.0,154
2025-11-30 14:00:00,15.8,59,3.5,988.6,75.0,75.7,219.9108768644787,14,6,11,61.65351576426673,158.25736110021197,230.486472023858,270.0,161
2025-11-30 15:00:00,14.9,64,3.4,988.8,84.5,85.2,231.1818058195568,15,6,11,11.27092895507812,219.9108768644787,251.172199063074,281.0,166
2025-11-30 16:00:00,14.7,66,3.5,989.1,87.3,87.8,263.03056950039337,16,6,11,31.848763680836555,231.1818058195568,286.2138577052525,313.0,167
2025-11-30 17:00:00,13.6,68,3.1,988.8,87.5,88.0,291.15421491350446,17,6,11,28.123645413111092,263.03056950039337,314.18347013564335,341.0,168
2025-11-30 18:00:00,12.5,71,2.8,988.9,86.4,86.8,317.6183100382487,18,6,11,26.464095124744233,291.15421491350446,344.08447643461676,368.0,167
2025-11-30 19:00:00,11.4,75,3.5,988.8,85.4,85.9,303.1209635416667,19,6,11,-14.497346496581997,317.6183100382487,358.9345955258324,353.0,166
2025-11-30 20:00:00,10.8,76,2.9,988.8,85.9,86.4,273.1018571399507,20,6,11,-30.019106401715987,303.1209635416667,343.16785688854395,323.0,167
2025-11-30 21:00:00,10.5,77,1.9,988.7,88.0,88.2,282.4837139311291,21,6,11,9.381856791178393,273.1018571399507,336.9606453123547,333.0,168
2025-11-30 22:00:00,10.3,77,1.5,988.2,90.6,91.0,297.0042025006006,22,6,11,14.520488569471524,282.4837139311291,299.19379726591563,347.0,169
2025-11-30 23:00:00,10.1,78,1.1,988.0,93.4,94.1,308.15783415294834,23,6,11,11.153631652347713,297.0042025006006,278.37228640601745,358.0,171
2025-12-01 00:00:00,9.1,83,2.3,988.4,101.0,102.2,318.2714285714286,0,0,12,10.113594418480261,308.15783415294834,279.2085473923456,368.0,174
2025-12-01 01:00:00,9.0,83,0.2,988.9,109.9,111.8,334.00590457008,1,0,12,15.734475998651419,318.2714285714286,304.3620946248372,384.0,179
2025-12-01 02:00:00,8.3,86,1.4,989.4,125.7,129.5,364.7717333657401,2,0,12,30.76582879566007,334.00590457008,344.070000239781,410.0,187
2025-12-01 03:00:00,9.6,82,3.9,990.1,142.0,147.6,384.2188878558931,3,0,12,19.447154490153025,364.7717333657401,349.4878943004306,423.0,196
2025-12-01 04:00:00,12.2,71,3.2,990.7,119.7,122.5,375.6900038946242,4,0,12,-8.528883961268889,384.2188878558931,334.9637713326348,418.0,184
2025-12-01 05:00:00,15.5,59,3.5,991.0,99.0,99.4,274.070713697161,5,0,12,-101.61929019746322,375.6900038946242,281.28402803209093,324.0,173
2025-12-01 06:00:00,18.5,48,3.8,991.3,77.8,78.2,167.07459508722482,6,0,12,-106.99611860993619,274.070713697161,198.1384001159668,217.0,163
2025-12-01 07:00:00,20.4,40,3.1,990.7,57.7,58.1,121.59227775997586,7,0,12,-45.482317327248964,167.07459508722482,138.38980010986327,185.0,152
2025-12-01 08:00:00,21.3,35,3.0,989.7,42.0,42.5,,8,0,12,0.0,121.59227775997586,126.294855533176,39.0,117
2025-12-01 09:00:00,21.7,32,3.1,988.8,35.5,36.0,96.67754119630844,9,0,12,0.0,,107.59496061183789,172.0,101
2025-12-01 10:00:00,21.5,32,3.8,988.0,33.2,33.5,94.26947617303757,10,0,12,-2.408065023270865,96.67754119630844,84.85187027542679,171.0,95
2025-12-01 11:00:00,20.0,50,3.0,987.6,39.3,39.7,107.02029158274333,11,0,12,12.750815409705751,94.26947617303757,90.6749045962379,178.0,110
2025-12-01 12:00:00,17.6,53,2.3,987.4,71.9,72.6,132.53596829611158,12,0,12,25.51567671336825,107.02029158274333,120.34189611657874,191.0,159
2025-12-01 13:00:00,17.1,56,1.8,987.7,91.3,91.7,173.48252581944544,13,0,12,40.946557523333865,132.53596829611158,158.25736110021197,224.0,169
2025-12-01 14:00:00,16.3,57,1.2,988.1,104.1,104.8,207.08298237210232,14,0,12,33.60045655265688,173.48252581944544,219.9108768644787,257.0,176
2025-12-01 15:00:00,15.3,61,1.5,988.4,112.5,113.2,236.72071442377,15,0,12,29.637732051667683,207.08298237210232,231.1818058195568,286.0,180
2025-12-01 16:00:00,14.7,63,0.9,988.7,119.0,119.7,250.5638210296631,16,0,12,13.843106605893098,236.72071442377,263.03056950039337,301.0,184
2025-12-01 17:00:00,14.1,64,0.2,988.7,127.6,128.1,274.909987004598,17,0,12,24.346165974934905,250.5638210296631,291.15421491350446,325.0,188
2025-12-01 18:00:00,13.4,66,0.7,989.1,135.0,135.5,309.93552075588343,18,0,12,35.02553375128542,274.909987004598,317.6183100382487,360.0,192
2025-12-01 19:00:00,12.6,69,0.2,988.9,140.6,141.1,322.39124372482297,19,0,12,12.45572296893954,309.93552075588343,303.1209635416667,372.0,195
2025-12-01 20:00:00,11.4,74,1.3,988.9,147.6,148.1,337.91119652112326,20,0,12,15.519952796300288,322.39124372482297,273.1018571399507,388.0,199
2025-12-01 21:00:00,10.3,79,1.8,988.9,154.1,154.6,341.92302552858985,21,0,12,4.011829007466588,337.91119652112326,282.4837139311291,392.0,205
2025-12-01 22:00:00,9.3,84,1.8,988.7,160.2,160.7,351.25547436078386,22,0,12,9.332448832194018,341.92302552858985,297.0042025006006,401.0,211
2025-12-01 23:00:00,8.4,88,2.3,988.6,164.8,165.3,370.9750411775377,23,0,12,19.719566816753854,351.25547436078386,308.15783415294834,415.0,215
2025-12-02 00:00:00,7.7,91,4.1,988.7,162.5,163.0,397.97621340751647,0,1,12,27.00117222997875,370.9750411775377,318.2714285714286,432.0,213
2025-12-02 01:00:00,7.7,91,4.2,989.5,169.5,170.0,429.9750586297777,1,1,12,31.998845222261252,397.97621340751647,334.00590457008,453.0,220
2025-12-02 02:00:00,7.6,91,3.4,990.2,184.9,185.3,442.1201400930231,2,1,12,12.14508146324539,429.9750586297777,364.7717333657401,462.0,235
2025-12-02 03:00:00,9.2,86,5.3,991.1,190.0,190.5,425.3691491537383,3,1,12,-16.750990939284804,442.1201400930231,384.2188878558931,450.0,240
2025-12-02 04:00:00,12.2,75,3.6,991.8,158.3,158.8,383.3588322692447,4,1,12,-42.01031688449359,425.3691491537383,375.6900038946242,423.0,209
2025-12-02 05:00:00,15.3,65,2.4,992.4,133.2,133.6,359.50783606529234,5,1,12,-23.850996203952377,383.3588322692447,274.070713697161,407.0,191
2025-12-02 06:00:00,17.9,55,1.8,992.4,107.3,108.0,343.797071202596,6,1,12,-15.710764862696351,359.50783606529234,167.07459508722482,393.0,178
2025-12-02 07:00:00,19.8,44,2.1,991.6,88.5,88.9,250.21683367774602,7,1,12,-93.58023752484996,343.797071202596,121.59227775997586,300.0,168
2025-12-02 08:00:00,20.6,40,3.8,990.6,74.0,74.7,229.01509508405414,8,1,12,-21.201738593691886,250.21683367774602,,279.0,161
2025-12-02 09:00:00,21.0,39,5.2,989.6,62.9,63.3,192.2608116909539,9,1,12,-36.75428339310025,229.01509508405414,96.67754119630844,242.0,155
2025-12-02 10:00:00,20.7,41,5.4,989.1,57.0,57.5,179.02767254965647,10,1,12,-13.233139141297414,192.2608116909539,94.26947617303757,229.0,152
2025-12-02 11:00:00,19.6,53,3.0,988.6,60.8,61.2,172.86888100760325,11,1,12,-6.158791542053223,179.02767254965647,107.02029158274333,223.0,154
2025-12-02 12:00:00,17.4,60,2.2,988.6,107.8,108.5,227.55383333478656,12,1,12,54.68495232718331,172.86888100760325,132.53596829611158,277.0,178
2025-12-02 13:00:00,16.6,64,2.7,989.2,123.9,124.3,282.0131848471505,13,1,12,54.45935151236395,227.55383333478656,173.48252581944544,332.0,186
2025-12-02 14:00:00,15.6,67,2.8,989.4,133.6,134.1,306.8191114153181,14,1,12,24.805926568167592,282.0131848471505,207.08298237210232,357.0,191
2025-12-02 15:00:00,14.6,70,3.1,989.9,139.2,139.7,343.11283901759555,15,1,12,36.29372760227744,306.8191114153181,236.72071442377,393.0,194
2025-12-02 16:00:00,13.7,73,3.3,990.4,145.3,145.8,372.0335890468581,16,1,12,28.920750029262535,343.11283901759555,250.5638210296631,415.0,197
2025-12-02 17:00:00,12.8,76,3.6,990.7,151.3,151.3,394.11014266406306,17,1,12,22.07655361720498,372.0335890468581,274.909987004598,430.0,202
2025-12-02 18:00:00,12.6,77,1.9,990.9,156.0,156.5,405.1439123452115,18,1,12,11.033769681148442,394.11014266406306,309.93552075588343,437.0,206
2025-12-02 19:00:00,11.8,79,2.0,990.8,159.3,159.7,400.3446127573649,19,1,12,-4.799299587846576,405.1439123452115,322.39124372482297,434.0,210
2025-12-02 20:00:00,11.1,82,2.2,990.6,162.1,162.5,417.92823835100444,20,1,12,17.58362559363951,400.3446127573649,337.91119652112326,446.0,212
2025-12-02 21:00:00,10.5,83,2.3,990.7,163.9,164.4,435.276468476795,21,1,12,17.348230125790565,417.92823835100444,341.92302552858985,457.0,214
2025-12-02 22:00:00,9.9,85,2.7,990.6,163.9,164.4,436.01197673252653,22,1,12,0.7355082557315313,435.276468476795,351.25547436078386,457.0,214
2025-12-02 23:00:00,9.3,86,2.3,990.6,162.1,162.5,436.398408036005,23,1,12,0.3864313034784459,436.01197673252653,370.9750411775377,458.0,212
2025-12-03 00:00:00,8.9,87,3.0,990.6,177.4,177.4,431.23109236217675,0,2,12,-5.167315673828227,436.398408036005,397.97621340751647,454.0,228
2025-12-03 01:00:00,8.4,88,1.5,991.3,181.1,181.6,436.19773763020834,1,2,12,4.966645268031584,431.23109236217675,429.9750586297777,458.0,231
2025-12-03 02:00:00,7.8,91,2.4,992.0,199.3,199.3,474.87226820446193,2,2,12,38.674530574253595,436.19773763020834,442.1201400930231,483.0,249
2025-12-03 03:00:00,9.5,86,5.0,993.2,224.0,224.4,442.7076665242513,3,2,12,-32.16460168021064,474.87226820446193,425.3691491537383,462.0,274
2025-12-03 04:00:00,12.3,76,3.3,994.5,192.8,192.8,365.3429579053606,4,2,12,-77.36470861889069,442.7076665242513,383.3588322692447,411.0,243
2025-12-03 05:00:00,15.2,64,2.4,995.3,150.9,150.9,263.33264650617326,5,2,12,-102.01031139918734,365.3429579053606,359.50783606529234,314.0,201
2025-12-03 06:00:00,17.8,52,4.7,995.5,109.2,109.4,170.6950873117598,6,2,12,-92.63755919441346,263.33264650617326,343.797071202596,221.0,179
2025-12-03 07:00:00,19.5,45,5.5,995.0,70.8,71.0,161.18223804292225,7,2,12,-9.512849268837556,170.6950873117598,250.21683367774602,212.0,159
2025-12-03 08:00:00,20.3,40,5.9,994.1,52.0,52.2,182.7609940029326,8,2,12,21.57875596001034,161.18223804292225,229.01509508405414,233.0,142
2025-12-03 09:00:00,20.5,39,5.5,993.2,45.4,45.5,150.2637381780715,9,2,12,-32.4972558248611,182.7609940029326,192.2608116909539,200.0,125
2025-12-03 10:00:00,20.3,41,4.5,992.8,42.7,43.0,134.41961322057816,10,2,12,-15.844124957493335,150.2637381780715,179.02767254965647,192.0,119
2025-12-03 11:00:00,19.2,57,2.7,992.5,46.2,46.3,136.2735714503697,11,2,12,1.8539582297915445,134.41961322057816,172.86888100760325,193.0,127
2025-12-03 12:00:00,17.2,59,2.2,992.4,82.4,82.7,182.78821820455886,12,2,12,46.51464675418916,136.2735714503697,227.55383333478656,233.0,165
2025-12-03 13:00:00,16.2,63,4.3,993.0,99.9,100.1,212.88792832692462,13,2,12,30.099710122365764,182.78821820455886,282.0131848471505,263.0,174
2025-12-03 14:00:00,15.1,68,5.0,993.1,107.3,107.6,246.04771452404205,14,2,12,33.15978619711743,212.88792832692462,306.8191114153181,296.0,178
2025-12-03 15:00:00,14.4,69,4.6,993.6,115.5,115.7,272.2006787254697,15,2,12,26.152964201427636,246.04771452404205,343.11283901759555,323.0,182
2025-12-03 16:00:00,13.6,71,4.7,993.7,123.9,123.9,299.7074673243931,16,2,12,27.506788598923436,272.2006787254697,372.0335890468581,350.0,186
2025-12-03 17:00:00,13.1,71,4.4,993.6,132.7,133.2,318.83055061288434,17,2,12,19.123083288491216,299.7074673243931,394.11014266406306,369.0,191
2025-12-03 18:00:00,12.4,74,4.8,993.8,134.6,134.6,325.7356666988797,18,2,12,6.90511608599536,318.83055061288434,405.1439123452115,376.0,192
2025-12-03 19:00:00,11.6,75,4.8,993.7,123.4,123.4,334.09366726345485,19,2,12,8.35800056457515,325.7356666988797,400.3446127573649,384.0,186
2025-12-03 20:00:00,10.9,76,4.7,993.1,118.0,118.3,341.70744459364147,20,2,12,7.613777330186622,334.09366726345485,417.92823835100444,391.0,183
2025-12-03 21:00:00,10.0,79,5.3,993.1,117.6,117.8,342.23277740478517,21,2,12,0.5253328111436986,341.70744459364147,435.276468476795,392.0,183
2025-12-03 22:00:00,9.8,79,4.2,993.1,116.6,116.9,359.982234954834,22,2,12,17.749457550048817,342.23277740478517,436.01197673252653,407.0,183
2025-12-03 23:00:00,9.4,80,3.2,992.5,118.5,118.7,347.92311096191406,23,2,12,-12.059123992919922,359.982234954834,436.398408036005,398.0,184
2025-12-04 00:00:00,9.2,81,1.7,992.8,133.6,134.1,339.5491949293348,0,3,12,-8.373916032579245,347.92311096191406,431.23109236217675,389.0,191
2025-12-04 01:00:00,8.7,83,2.2,993.0,137.8,137.8,342.38705563015407,1,3,12,2.837860700819249,339.5491949293348,436.19773763020834,392.0,193
2025-12-04 02:00:00,8.4,85,2.9,993.3,153.2,153.7,368.12345254080634,2,3,12,25.736396910652275,342.38705563015407,474.87226820446193,413.0,204
2025-12-04 03:00:00,9.9,79,4.0,993.6,167.6,167.6,378.47815973191035,3,3,12,10.354707191104012,368.12345254080634,442.7076665242513,419.0,218
2025-12-04 04:00:00,12.4,69,4.4,994.4,128.1,128.5,315.70172138516864,4,3,12,-62.77643834674171,378.47815973191035,365.3429579053606,366.0,188
2025-12-04 05:00:00,15.4,57,4.1,995.0,95.5,95.7,219.28225025600855,5,3,12,-96.41947112916009,315.70172138516864,263.33264650617326,269.0,172
2025-12-04 06:00:00,18.1,47,4.3,995.1,67.8,67.8,180.69441668192545,6,3,12,-38.587833574083106,219.28225025600855,170.6950873117598,231.0,157
2025-12-04 07:00:00,19.8,39,4.8,994.3,48.8,49.1,164.32144436306424,7,3,12,-16.3729723188612,180.69441668192545,161.18223804292225,215.0,134
2025-12-04 08:00:00,20.6,36,4.6,993.3,38.2,38.5,163.37449212452722,8,3,12,-0.9469522385370226,164.32144436306424,182.7609940029326,214.0,108
2025-12-04 09:00:00,21.0,34,4.0,992.6,34.3,34.8,154.4471457481384,9,3,12,-8.927346376388812,163.37449212452722,150.2637381780715,205.0,98
2025-12-04 10:00:00,20.7,35,5.8,992.1,34.2,34.8,158.80915481930688,10,3,12,4.3620090711684725,154.4471457481384,134.41961322057816,209.0,97
2025-12-04 11:00:00,19.5,49,3.4,991.6,39.7,40.0,174.7940994081043,11,3,12,15.984944588797418,158.80915481930688,136.2735714503697,225.0,111
2025-12-04 12:00:00,17.6,51,2.3,991.8,62.2,62.6,209.36929757254464,12,3,12,34.57519816444034,174.7940994081043,182.78821820455886,259.0,154
2025-12-04 13:00:00,16.9,54,4.4,992.2,71.2,71.5,261.0140480041504,13,3,12,51.644750431605786,209.36929757254464,212.88792832692462,311.0,159
2025-12-04 14:00:00,15.8,57,5.0,992.6,80.1,80.6,301.003333064488,14,3,12,39.98928506033758,261.0140480041504,246.04771452404205,351.0,164
2025-12-04 15:00:00,15.0,58,4.7,992.8,95.2,95.7,298.8238810584659,15,3,12,-2.1794520060221316,301.003333064488,272.2006787254697,349.0,171
2025-12-04 16:00:00,14.3,59,3.8,993.1,111.1,111.5,310.11666630336214,16,3,12,11.292785244896265,298.8238810584659,299.7074673243931,360.0,180
2025-12-04 17:00:00,13.1,62,3.3,993.1,126.7,127.1,325.4760534994943,17,3,12,15.359387196132161,310.11666630336214,318.83055061288434,375.0,188
2025-12-04 18:00:00,12.1,67,3.1,993.5,136.0,137.8,342.6715706598191,18,3,12,17.195517160324812,325.4760534994943,325.7356666988797,392.0,193
2025-12-04 19:00:00,11.1,70,2.2,993.7,137.4,139.7,338.5268104189918,19,3,12,-4.144760240827338,342.6715706598191,334.09366726345485,388.0,193
2025-12-04 20:00:00,10.6,73,1.9,993.7,137.8,141.1,325.4209576379685,20,3,12,-13.105852781023259,338.5268104189918,341.70744459364147,375.0,193
2025-12-04 21:00:00,10.1,75,1.8,993.5,138.3,141.6,326.7991665068127,21,3,12,1.3782088688441831,325.4209576379685,342.23277740478517,377.0,194
2025-12-04 22:00:00,10.1,76,2.3,993.5,137.8,141.6,338.1048929850261,22,3,12,11.305726478213387,326.7991665068127,359.982234954834,388.0,193
2025-12-04 23:00:00,9.5,77,2.3,993.2,138.8,143.0,357.39095284598216,23,3,12,19.286059860956072,338.1048929850261,347.92311096191406,406.0,194
2025-12-05 00:00:00,9.3,76,0.5,993.0,133.6,135.5,384.56759483700705,0,4,12,27.176641991024894,357.39095284598216,339.5491949293348,423.0,191
2025-12-05 01:00:00,8.7,78,0.2,993.5,138.8,141.1,400.2301904587518,1,4,12,15.662595621744742,384.56759483700705,342.38705563015407,434.0,194
2025-12-05 02:00:00,7.9,82,0.4,994.2,155.1,158.8,416.6602389138843,2,4,12,16.43004845513252,400.2301904587518,368.12345254080634,445.0,206
2025-12-05 03:00:00,8.9,80,3.4,995.2,177.0,182.5,418.67175563630605,3,4,12,2.0115167224217316,416.6602389138843,378.47815973191035,446.0,227
2025-12-05 04:00:00,11.8,70,2.9,996.2,150.4,153.2,357.04649206494526,4,4,12,-61.62526357136079,418.67175563630605,315.70172138516864,405.0,200
2025-12-05 05:00:00,15.0,58,1.7,997.1,119.7,119.7,281.9867839763691,5,4,12,-75.05970808857614,357.04649206494526,219.28225025600855,332.0,184
2025-12-05 06:00:00,17.7,48,1.9,997.5,85.4,85.9,218.98912133716402,6,4,12,-62.99766263920509,281.9867839763691,180.69441668192545,269.0,166
2025-12-05 07:00:00,19.8,41,2.1,997.0,59.4,59.6,167.85182746705553,7,4,12,-51.13729387010849,218.98912133716402,164.32144436306424,218.0,153
2025-12-05 08:00:00,20.9,36,3.0,996.2,45.8,46.1,147.4521072387695,8,4,12,-20.399720228286014,167.85182746705553,163.37449212452722,198.0,126
2025-12-05 09:00:00,21.3,34,4.3,995.6,40.3,40.7,145.51714887164889,9,4,12,-1.934958367120629,147.4521072387695,154.4471457481384,197.0,113
2025-12-05 10:00:00,21.1,35,4.8,995.3,39.0,39.6,150.84891662597656,10,4,12,5.331767754327672,145.51714887164889,158.80915481930688,201.0,110
2025-12-05 11:00:00,19.8,51,3.1,994.6,44.2,44.7,176.1590497546726,11,4,12,25.310133128696037,150.84891662597656,174.7940994081043,226.0,122
2025-12-05 12:00:00,17.7,54,2.8,994.0,86.4,87.1,218.19899183606344,12,4,12,42.03994208139085,176.1590497546726,209.36929757254464,268.0,167
2025-12-05 13:00:00,16.9,57,3.5,994.2,100.1,100.8,259.38570846375967,13,4,12,41.18671662769623,218.19899183606344,261.0140480041504,310.0,174
2025-12-05 14:00:00,15.8,62,3.7,994.8,111.3,112.0,314.38658696734717,14,4,12,55.0008785035875,259.38570846375967,301.003333064488,364.0,180
2025-12-05 15:00:00,14.6,66,4.8,994.9,119.7,120.1,343.35482915242517,15,4,12,28.968242185077997,314.38658696734717,298.8238810584659,393.0,184
2025-12-05 16:00:00,13.7,69,5.3,995.3,119.7,120.1,370.12944091312465,16,4,12,26.774611760699486,343.35482915242517,310.11666630336214,414.0,184
2025-12-05 17:00:00,12.8,72,5.7,995.5,117.3,117.8,393.84873809814457,17,4,12,23.71929718501991,370.12944091312465,325.4760534994943,430.0,183
2025-12-05 18:00:00,12.3,73,6.0,995.4,111.8,112.2,370.5435722714379,18,4,12,-23.305165826706684,393.84873809814457,342.6715706598191,414.0,180
2025-12-05 19:00:00,11.7,74,6.6,995.4,105.0,105.2,315.98028637114027,19,4,12,-54.563285900297615,370.5435722714379,338.5268104189918,366.0,177
2025-12-05 20:00:00,11.4,73,6.9,995.0,101.3,101.5,293.55142862229116,20,4,12,-22.42885774884911,315.98028637114027,325.4209576379685,344.0,175
2025-12-05 21:00:00,11.2,70,7.1,995.0,98.3,98.3,309.35299969627744,21,4,12,15.801571073986281,293.55142862229116,326.7991665068127,359.0,173
