timestamp,aqi,no,temperature,humidity,aqi_change_rate,so2,co,modeled_pm10,day_of_week,month,pressure,no2,ozone,hour,week_of_year,modeled_pm25,day,aqi_lag_1
2026-02-24 09:00:00,177,17.8,18.8,75,1.0,25.6,2933.0,123.9,1,2,987.8,48.4,72.0,9,9,120.1,24,176.0
2026-02-24 10:00:00,178,9.2,22.8,56,1.0,32.1,1838.0,99.0,1,2,988.3,32.7,128.0,10,9,94.3,24,177.0
2026-02-24 11:00:00,178,2.5,24.9,45,1.0,35.2,980.0,77.1,1,2,988.8,19.8,170.0,11,9,71.2,24,178.0
2026-02-24 12:00:00,179,0.5,27.1,34,0.0,31.9,679.0,56.1,1,2,988.5,12.1,184.0,12,9,49.7,24,178.0
2026-02-24 13:00:00,179,0.4,28.1,28,1.0,25.4,616.0,48.1,1,2,987.6,7.0,183.0,13,9,41.8,24,179.0
2026-02-24 14:00:00,179,0.5,28.6,24,0.0,20.0,594.0,43.3,1,2,986.8,5.0,177.0,14,9,37.1,24,179.0
2026-02-24 15:00:00,179,0.0,28.7,22,0.0,17.4,456.0,40.9,1,2,986.3,4.8,170.0,15,9,34.9,24,179.0
2026-02-24 16:00:00,179,0.0,28.3,22,0.0,16.1,359.0,39.8,1,2,986.1,7.6,158.0,16,9,34.1,24,179.0
2026-02-24 17:00:00,179,0.8,27.3,23,0.0,18.5,573.0,58.8,1,2,986.0,23.1,146.0,17,9,51.3,24,179.0
2026-02-24 18:00:00,179,8.1,24.9,30,0.0,20.4,1449.0,73.6,1,2,986.4,46.8,114.0,18,9,66.6,24,179.0
2026-02-24 19:00:00,180,18.8,23.4,35,0.0,23.1,2637.0,93.8,1,2,987.0,79.4,69.0,19,9,86.4,24,179.0
2026-02-24 20:00:00,180,31.2,21.6,45,1.0,26.2,3352.0,110.4,1,2,987.4,103.2,36.0,20,9,102.9,24,180.0
2026-02-24 21:00:00,180,47.3,20.1,58,0.0,30.2,3140.0,124.8,1,2,987.6,110.2,25.0,21,9,117.1,24,180.0
2026-02-24 22:00:00,181,65.1,19.0,66,0.0,34.6,2456.0,139.2,1,2,987.6,108.3,26.0,22,9,131.3,24,180.0
2026-02-24 23:00:00,182,76.6,18.7,78,1.0,37.0,1877.0,155.5,1,2,987.7,104.3,26.0,23,9,147.1,24,181.0
2026-02-25 00:00:00,183,77.2,18.2,83,1.0,35.7,1617.0,165.8,2,2,987.6,99.2,21.0,0,9,157.9,25,182.0
2026-02-25 01:00:00,184,71.4,17.5,86,1.0,32.4,1462.0,168.6,2,2,987.3,91.9,15.0,1,9,161.6,25,183.0
2026-02-25 02:00:00,185,65.1,17.0,87,1.0,29.5,1355.0,169.0,2,2,987.1,85.3,11.0,2,9,162.1,25,184.0
2026-02-25 03:00:00,185,57.4,15.9,92,1.0,27.6,1179.0,169.0,2,2,986.7,80.1,9.0,3,9,162.1,25,185.0
2026-02-25 04:00:00,185,49.1,14.9,95,0.0,26.1,1050.0,169.5,2,2,986.3,75.7,8.0,4,9,162.5,25,185.0
2026-02-25 05:00:00,186,14.8,14.2,99,0.0,19.7,1258.0,151.3,2,2,986.3,69.2,10.0,5,9,145.8,25,185.0
2026-02-25 06:00:00,186,16.1,13.9,99,1.0,19.1,2232.0,148.1,2,2,986.7,67.4,11.0,6,9,142.5,25,186.0
2026-02-25 07:00:00,186,17.6,13.5,99,0.0,18.3,3542.0,147.6,2,2,987.2,64.6,13.0,7,9,143.0,25,186.0
2026-02-25 08:00:00,187,17.4,14.5,97,0.0,17.7,4187.0,134.6,2,2,988.1,59.5,28.0,8,9,131.3,25,186.0
2026-02-25 09:00:00,186,13.9,18.9,78,1.0,17.7,3521.0,125.7,2,2,989.0,50.9,66.0,9,9,123.4,25,187.0
2026-02-25 10:00:00,186,8.6,23.2,56,-1.0,18.0,2190.0,102.2,2,2,989.5,40.0,115.0,10,9,99.7,25,186.0
2026-02-25 11:00:00,187,4.4,26.1,41,0.0,18.1,1128.0,76.1,2,2,989.5,29.7,153.0,11,9,73.1,25,186.0
2026-02-25 12:00:00,187,2.3,28.1,30,1.0,17.8,710.0,49.8,2,2,988.9,19.7,171.0,12,9,46.0,25,187.0
2026-02-25 13:00:00,187,1.2,28.8,26,0.0,17.4,561.0,42.5,2,2,988.0,10.2,177.0,13,9,38.1,25,187.0
2026-02-25 14:00:00,186,0.5,29.2,22,0.0,16.8,490.0,37.5,2,2,987.1,5.0,176.0,14,9,33.3,25,187.0
2026-02-25 15:00:00,186,0.3,29.1,21,-1.0,15.7,405.0,35.3,2,2,986.6,4.8,169.0,15,9,31.2,25,186.0
2026-02-25 16:00:00,186,0.5,28.7,21,0.0,14.5,398.0,34.1,2,2,986.2,9.0,155.0,16,9,30.2,25,186.0
2026-02-25 17:00:00,186,0.8,27.5,25,0.0,13.5,557.0,45.9,2,2,986.2,22.5,132.0,17,9,41.2,25,186.0
2026-02-25 18:00:00,186,0.4,26.1,30,0.0,14.2,991.0,53.8,2,2,986.4,36.5,109.0,18,9,49.4,25,186.0
2026-02-25 19:00:00,185,0.0,25.0,35,0.0,15.3,1591.0,63.8,2,2,986.9,56.0,78.0,19,9,59.5,25,186.0
2026-02-25 20:00:00,185,0.0,23.7,40,-1.0,16.3,2114.0,71.5,2,2,987.2,70.8,53.0,20,9,67.1,25,185.0
2026-02-25 21:00:00,183,0.9,22.6,45,0.0,17.3,2517.0,78.5,2,2,987.5,76.9,42.0,21,9,73.8,25,185.0
2026-02-25 22:00:00,182,2.4,20.8,49,-2.0,18.3,2843.0,86.1,2,2,987.9,78.5,37.0,22,9,81.7,25,183.0
2026-02-25 23:00:00,181,4.2,20.1,58,-1.0,18.8,2982.0,93.4,2,2,987.8,78.0,33.0,23,9,88.5,25,182.0
2026-02-26 00:00:00,179,6.8,20.0,59,-1.0,18.6,2833.0,99.0,3,2,987.7,75.6,29.0,0,9,94.1,26,181.0
2026-02-26 01:00:00,177,9.8,18.9,63,-2.0,18.0,2497.0,102.7,3,2,987.4,71.1,26.0,1,9,98.3,26,179.0
2026-02-26 02:00:00,175,11.2,17.2,68,-2.0,17.2,2161.0,104.5,3,2,986.9,66.5,24.0,2,9,100.4,26,177.0
2026-02-26 03:00:00,173,8.6,16.2,73,-2.0,16.1,1769.0,104.1,3,2,986.3,61.9,22.0,3,9,100.1,26,175.0
2026-02-26 04:00:00,171,4.5,15.3,79,-2.0,14.7,1379.0,101.5,3,2,985.7,57.2,20.0,4,9,97.8,26,173.0
2026-02-26 05:00:00,170,25.1,15.2,85,-2.0,19.6,1349.0,143.4,3,2,985.3,67.8,10.0,5,9,138.8,26,171.0
2026-02-26 06:00:00,169,40.7,15.0,86,-1.0,20.1,2099.0,145.3,3,2,985.3,68.8,8.0,6,9,140.6,26,170.0
2026-02-26 07:00:00,169,61.3,14.8,87,-1.0,20.9,3210.0,158.3,3,2,985.5,69.6,8.0,7,9,153.2,26,169.0
2026-02-26 08:00:00,170,69.5,17.3,74,0.0,21.7,3784.0,163.4,3,2,986.3,65.6,23.0,8,9,160.2,26,169.0
2026-02-26 09:00:00,170,53.0,21.4,58,1.0,23.0,3288.0,130.4,3,2,986.9,52.4,70.0,9,9,127.1,26,170.0
2026-02-26 10:00:00,171,24.1,24.5,45,0.0,24.5,2255.0,95.9,3,2,986.9,34.4,133.0,10,9,92.0,26,170.0
2026-02-26 11:00:00,170,2.4,26.3,34,1.0,24.7,1381.0,70.3,3,2,986.9,19.8,179.0,11,9,66.4,26,171.0
2026-02-26 12:00:00,170,0.0,28.3,26,-1.0,22.6,912.0,48.2,3,2,986.4,11.5,193.0,12,9,44.1,26,170.0
2026-02-26 13:00:00,170,0.0,29.1,23,0.0,19.2,602.0,41.6,3,2,985.3,6.7,189.0,13,9,37.1,26,170.0
2026-02-26 14:00:00,170,0.5,29.4,21,0.0,16.6,411.0,37.6,3,2,984.3,4.8,181.0,14,9,32.5,26,170.0
2026-02-26 15:00:00,170,0.4,29.3,22,0.0,15.3,303.0,35.5,3,2,983.6,5.4,172.0,15,9,30.2,26,170.0
2026-02-26 16:00:00,170,0.5,28.6,23,0.0,14.7,313.0,34.9,3,2,983.0,9.0,159.0,16,9,29.6,26,170.0
2026-02-26 17:00:00,170,0.6,27.7,25,0.0,14.1,508.0,39.6,3,2,982.6,16.1,130.0,17,9,34.9,26,170.0
2026-02-26 18:00:00,170,0.2,26.4,29,0.0,14.6,1041.0,45.3,3,2,982.6,26.3,112.0,18,9,41.9,26,170.0
2026-02-26 19:00:00,170,0.0,25.0,33,0.0,15.3,1758.0,51.7,3,2,982.9,40.6,87.0,19,9,48.5,26,170.0
2026-02-26 20:00:00,169,0.0,23.5,38,0.0,16.3,2265.0,59.5,3,2,983.1,53.6,65.0,20,9,56.1,26,170.0
2026-02-26 21:00:00,169,0.9,22.3,43,-1.0,18.0,2393.0,68.0,3,2,983.4,64.4,50.0,21,9,64.5,26,169.0
2026-02-26 22:00:00,169,2.4,20.6,49,0.0,20.1,2311.0,78.0,3,2,983.3,73.9,39.0,22,9,74.3,26,169.0
2026-02-26 23:00:00,168,4.9,20.0,53,0.0,21.4,2135.0,88.5,3,2,983.1,79.5,30.0,23,9,84.5,26,169.0
2026-02-27 00:00:00,168,9.6,19.1,55,-1.0,21.6,1841.0,96.2,4,2,982.8,79.2,25.0,0,9,92.0,27,168.0
2026-02-27 01:00:00,168,15.4,17.8,59,0.0,21.1,1453.0,101.5,4,2,982.7,75.1,24.0,1,9,97.3,27,168.0
2026-02-27 02:00:00,168,19.2,17.5,60,0.0,20.3,1161.0,103.6,4,2,982.6,70.2,22.0,2,9,99.9,27,168.0
2026-02-27 03:00:00,168,17.6,16.2,65,0.0,18.8,1016.0,103.6,4,2,982.3,64.9,19.0,3,9,100.4,27,168.0
2026-02-27 04:00:00,168,14.2,15.1,72,0.0,17.1,966.0,102.9,4,2,981.8,58.8,15.0,4,9,99.9,27,168.0
2026-02-27 05:00:00,168,0.0,15.3,80,0.0,16.0,1051.0,108.5,4,2,982.1,46.7,19.0,5,9,105.7,27,168.0
2026-02-27 06:00:00,167,8.3,14.8,83,0.0,16.2,1422.0,114.1,4,2,982.2,49.3,15.0,6,9,110.8,27,168.0
2026-02-27 07:00:00,166,19.4,14.8,82,-1.0,16.7,1927.0,122.9,4,2,982.8,52.3,12.0,7,9,119.7,27,167.0
2026-02-27 08:00:00,165,25.1,17.3,70,-1.0,18.3,2150.0,122.5,4,2,983.5,51.2,24.0,8,9,119.7,27,166.0
2026-02-27 09:00:00,164,20.3,21.0,57,-1.0,22.5,1812.0,106.9,4,2,984.4,42.2,67.0,9,9,104.5,27,165.0
2026-02-27 10:00:00,164,10.1,24.3,44,-1.0,28.0,1192.0,83.6,4,2,984.6,29.0,126.0,10,9,80.3,27,164.0
2026-02-27 11:00:00,163,2.3,26.3,37,0.0,31.1,713.0,63.8,4,2,984.6,18.1,171.0,11,9,58.3,27,164.0
2026-02-27 12:00:00,163,0.1,28.4,30,-1.0,29.7,555.0,55.3,4,2,984.2,11.8,190.0,12,9,42.4,27,163.0
2026-02-27 13:00:00,163,0.3,29.3,26,0.0,26.1,539.0,58.1,4,2,983.4,7.8,195.0,13,9,38.5,27,163.0
2026-02-27 14:00:00,163,0.6,28.5,24,0.0,23.4,546.0,60.3,4,2,982.9,6.1,195.0,14,9,37.6,27,163.0
2026-02-27 15:00:00,163,0.0,28.9,22,0.0,23.0,523.0,62.2,4,2,982.2,4.8,196.0,15,9,38.0,27,163.0
2026-02-27 16:00:00,163,0.0,28.7,23,0.0,23.7,524.0,64.0,4,2,981.4,5.8,193.0,16,9,39.1,27,163.0
2026-02-27 17:00:00,164,0.6,28.2,25,0.0,19.4,593.0,78.0,4,2,981.1,16.2,140.0,17,9,32.1,27,163.0
2026-02-27 18:00:00,164,16.2,26.5,28,1.0,23.0,806.0,93.1,4,2,981.3,44.6,109.0,18,9,50.3,27,164.0
2026-02-27 19:00:00,164,37.1,25.2,32,0.0,27.8,1087.0,118.5,4,2,982.0,83.2,65.0,19,9,74.5,27,164.0
2026-02-27 20:00:00,165,47.8,24.5,35,0.0,30.4,1248.0,135.5,4,2,982.1,108.6,33.0,20,9,90.1,27,164.0
2026-02-27 21:00:00,166,38.3,22.8,37,1.0,29.0,1176.0,143.4,4,2,982.3,109.2,22.0,21,9,97.8,27,165.0
2026-02-27 22:00:00,167,18.6,21.4,42,1.0,25.5,984.0,135.0,4,2,982.0,96.6,21.0,22,9,96.9,27,166.0
2026-02-27 23:00:00,167,3.5,21.3,51,1.0,22.1,826.0,118.5,4,2,982.0,81.7,24.0,23,9,88.5,27,167.0
2026-02-28 00:00:00,167,0.0,20.5,64,0.0,19.5,754.0,107.8,5,2,981.9,66.0,30.0,0,9,83.1,28,167.0
2026-02-28 01:00:00,167,0.0,19.7,76,0.0,17.2,716.0,103.1,5,2,982.1,48.1,40.0,1,9,82.9,28,167.0
2026-02-28 02:00:00,167,0.0,19.1,80,0.0,15.4,710.0,101.3,5,2,982.2,34.8,47.0,2,9,84.5,28,167.0
2026-02-28 03:00:00,166,0.0,18.3,83,0.0,14.4,703.0,100.8,5,2,981.9,28.8,47.0,3,9,86.6,28,167.0
2026-02-28 04:00:00,166,0.0,17.4,84,-1.0,14.0,729.0,102.0,5,2,981.7,27.5,44.0,4,9,89.4,28,166.0
2026-02-28 05:00:00,165,0.0,17.2,89,0.0,13.1,885.0,95.5,5,2,981.6,20.6,56.0,5,9,76.8,28,166.0
2026-02-28 06:00:00,165,8.2,17.0,90,-1.0,14.2,1356.0,102.2,5,2,981.9,32.0,44.0,6,9,83.6,28,165.0
2026-02-28 07:00:00,164,19.1,16.4,94,0.0,15.6,1957.0,113.2,5,2,982.5,47.2,28.0,7,9,94.8,28,165.0
2026-02-28 08:00:00,163,24.7,18.3,85,-1.0,16.6,2236.0,118.3,5,2,983.8,53.8,30.0,8,9,105.0,28,164.0
2026-02-28 09:00:00,163,19.7,21.1,72,-1.0,16.8,1883.0,101.0,5,2,984.7,43.7,65.0,9,9,88.5,28,163.0
2026-02-28 10:00:00,162,9.4,24.2,59,0.0,16.5,1208.0,80.1,5,2,984.9,25.2,117.0,10,9,62.4,28,163.0
2026-02-28 11:00:00,162,1.5,26.4,46,-1.0,15.6,682.0,66.8,5,2,985.2,10.7,155.0,11,9,39.1,28,162.0
2026-02-28 12:00:00,161,0.0,28.3,36,0.0,13.8,503.0,65.4,5,2,984.7,5.3,164.0,12,9,32.2,28,162.0
2026-02-28 13:00:00,161,0.0,29.2,29,-1.0,11.5,473.0,66.4,5,2,983.8,3.8,159.0,13,9,28.8,28,161.0
2026-02-28 14:00:00,160,0.4,29.5,25,0.0,9.8,476.0,61.7,5,2,982.7,3.9,152.0,14,9,25.8,28,161.0
2026-02-28 15:00:00,160,0.4,29.6,24,-1.0,9.2,462.0,56.8,5,2,982.5,3.9,148.0,15,9,23.7,28,160.0
2026-02-28 16:00:00,160,0.5,29.2,24,0.0,9.3,480.0,53.9,5,2,982.0,5.5,143.0,16,9,23.0,28,160.0
2026-02-28 17:00:00,159,0.4,28.5,24,0.0,9.2,562.0,55.1,5,2,982.1,10.4,129.0,17,9,26.8,28,160.0
2026-02-28 18:00:00,159,0.3,26.9,29,-1.0,10.4,768.0,55.3,5,2,982.4,20.0,111.0,18,9,34.3,28,159.0
2026-02-28 19:00:00,159,0.1,25.3,40,0.0,12.0,1039.0,60.3,5,2,982.9,33.2,87.0,19,9,40.4,28,159.0
2026-02-28 20:00:00,158,0.0,24.0,46,0.0,13.1,1222.0,64.3,5,2,983.1,41.7,69.0,20,9,43.9,28,159.0
2026-02-28 21:00:00,156,0.0,22.9,49,-1.0,13.3,1247.0,67.5,5,2,983.4,41.5,64.0,21,9,46.0,28,158.0
2026-02-28 22:00:00,155,0.0,22.1,51,-2.0,12.9,1185.0,71.7,5,2,983.5,36.7,66.0,22,9,49.5,28,156.0
2026-02-28 23:00:00,153,0.0,21.2,59,-1.0,12.5,1100.0,75.0,5,2,983.3,31.9,67.0,23,9,52.2,28,155.0
2026-03-01 00:00:00,152,0.0,21.2,58,-2.0,12.0,993.0,77.1,6,3,983.3,28.4,66.0,0,9,53.4,1,153.0
2026-03-01 01:00:00,151,0.0,20.5,60,-1.0,11.4,862.0,79.4,6,3,983.3,25.0,65.0,1,9,55.3,1,152.0
2026-03-01 02:00:00,150,0.0,19.8,64,-1.0,11.0,767.0,83.8,6,3,983.0,22.3,64.0,2,9,58.2,1,151.0
2026-03-01 03:00:00,149,0.0,19.2,65,-1.0,10.8,699.0,88.7,6,3,982.9,19.8,62.0,3,9,61.0,1,150.0
2026-03-01 04:00:00,146,0.0,18.2,68,-1.0,10.7,665.0,92.4,6,3,982.5,18.1,60.0,4,9,62.9,1,149.0
2026-03-01 05:00:00,143,0.0,17.5,69,-3.0,11.4,753.0,89.4,6,3,982.3,18.4,58.0,5,9,63.6,1,146.0
2026-03-01 06:00:00,142,4.1,17.0,70,-3.0,11.7,1095.0,94.3,6,3,982.8,25.9,48.0,6,9,66.4,1,143.0
2026-03-01 07:00:00,140,9.6,16.3,73,-1.0,12.2,1557.0,102.7,6,3,983.2,35.7,36.0,7,9,73.3,1,142.0
2026-03-01 08:00:00,138,12.5,18.1,64,-2.0,12.9,1824.0,98.3,6,3,983.9,40.2,38.0,8,9,76.4,1,140.0
2026-03-01 09:00:00,135,10.3,21.2,52,-2.0,14.4,1724.0,91.7,6,3,984.7,34.2,68.0,9,9,69.8,1,138.0
2026-03-01 10:00:00,133,5.6,24.1,40,-3.0,16.1,1427.0,86.1,6,3,985.2,22.7,112.0,10,9,57.7,1,135.0
2026-03-01 11:00:00,132,1.9,27.1,30,-2.0,16.7,1131.0,70.1,6,3,985.4,13.2,145.0,11,9,39.6,1,133.0
2026-03-01 12:00:00,133,0.7,29.1,22,-1.0,15.1,872.0,54.1,6,3,985.2,8.1,155.0,12,9,27.9,1,132.0
2026-03-01 13:00:00,132,0.5,29.9,18,1.0,12.4,613.0,47.7,6,3,984.6,5.0,153.0,13,9,23.9,1,133.0
2026-03-01 14:00:00,132,0.5,30.2,18,-1.0,10.5,442.0,46.2,6,3,984.0,4.0,149.0,14,9,22.6,1,132.0
2026-03-01 15:00:00,131,0.4,30.1,18,0.0,10.2,364.0,48.9,6,3,983.7,4.8,145.0,15,9,23.7,1,132.0
2026-03-01 16:00:00,131,0.5,29.5,20,-1.0,10.7,374.0,51.7,6,3,983.3,7.6,137.0,16,9,26.1,1,131.0
2026-03-01 17:00:00,132,0.5,28.7,21,0.0,8.9,540.0,58.4,6,3,983.3,11.1,124.0,17,9,30.9,1,131.0
2026-03-01 18:00:00,132,0.4,27.2,25,1.0,9.6,966.0,58.3,6,3,983.7,21.5,106.0,18,9,38.4,1,132.0
2026-03-01 19:00:00,132,0.1,25.5,31,0.0,10.6,1547.0,62.4,6,3,984.3,35.8,80.0,19,9,43.3,1,132.0
2026-03-01 20:00:00,133,0.0,24.7,35,0.0,11.4,2040.0,67.1,6,3,984.6,46.8,60.0,20,9,46.0,1,132.0
2026-03-01 21:00:00,133,0.0,23.8,37,1.0,12.0,2393.0,73.3,6,3,984.9,51.5,51.0,21,9,49.1,1,133.0
2026-03-01 22:00:00,133,0.0,22.8,39,0.0,12.4,2657.0,83.4,6,3,985.1,52.8,47.0,22,9,55.5,1,133.0
2026-03-01 23:00:00,134,0.0,21.9,47,0.0,12.3,2746.0,92.0,6,3,985.2,52.1,44.0,23,9,62.2,1,133.0
2026-03-02 00:00:00,135,0.0,21.5,49,1.0,11.5,2558.0,94.8,0,3,985.2,48.9,41.0,0,10,65.0,2,134.0
2026-03-02 01:00:00,136,0.0,20.6,52,1.0,10.2,2194.0,94.8,0,3,985.2,43.5,40.0,1,10,65.4,2,135.0
2026-03-02 02:00:00,137,0.0,19.4,57,1.0,9.2,1876.0,95.5,0,3,984.5,38.8,39.0,2,10,66.8,2,136.0
2026-03-02 03:00:00,138,0.0,18.5,60,1.0,8.8,1659.0,96.9,0,3,984.3,35.0,37.0,3,10,68.7,2,137.0
2026-03-02 04:00:00,139,0.0,17.2,65,1.0,8.7,1488.0,98.5,0,3,984.4,31.8,36.0,4,10,70.5,2,138.0
2026-03-02 05:00:00,140,0.0,17.0,72,1.0,9.3,1412.0,109.7,0,3,984.3,31.5,37.0,5,10,78.7,2,139.0
2026-03-02 06:00:00,141,4.2,17.4,68,1.0,9.8,1531.0,112.5,0,3,984.9,35.9,33.0,6,10,81.5,2,140.0
2026-03-02 07:00:00,143,9.8,17.6,64,1.0,10.6,1746.0,117.8,0,3,985.3,41.6,28.0,7,10,87.8,2,141.0
2026-03-02 08:00:00,144,12.8,18.8,57,2.0,11.7,1808.0,110.4,0,3,986.2,42.8,37.0,8,10,88.9,2,143.0
2026-03-02 09:00:00,146,10.6,21.4,45,1.0,13.6,1562.0,98.0,0,3,987.4,35.4,71.0,9,10,79.4,2,144.0
2026-03-02 10:00:00,147,5.7,24.6,33,2.0,15.8,1163.0,84.1,0,3,988.0,23.4,118.0,10,10,61.7,2,146.0
2026-03-02 11:00:00,147,1.9,26.8,27,1.0,16.5,827.0,65.9,0,3,988.5,13.6,152.0,11,10,43.4,2,147.0
2026-03-02 12:00:00,147,0.6,28.9,23,0.0,14.2,629.0,45.8,0,3,988.3,8.1,161.0,12,10,27.1,2,147.0
2026-03-02 13:00:00,147,0.4,29.9,20,0.0,10.4,494.0,36.2,0,3,987.6,4.7,157.0,13,10,21.3,2,147.0
2026-03-02 14:00:00,147,0.4,30.3,19,0.0,7.5,415.0,31.0,0,3,986.8,3.4,151.0,14,10,18.7,2,147.0
2026-03-02 15:00:00,147,0.4,30.5,17,0.0,6.7,390.0,28.3,0,3,986.1,4.2,145.0,15,10,17.5,2,147.0
2026-03-02 16:00:00,146,0.5,30.1,16,0.0,7.0,421.0,26.7,0,3,985.7,7.2,137.0,16,10,16.9,2,147.0
2026-03-02 17:00:00,145,0.6,29.1,17,-1.0,7.5,505.0,30.0,0,3,985.7,13.0,129.0,17,10,20.8,2,146.0
2026-03-02 18:00:00,144,0.4,27.2,27,-1.0,7.9,682.0,32.6,0,3,986.0,20.9,111.0,18,10,24.7,2,145.0
2026-03-02 19:00:00,143,0.2,25.8,32,-1.0,8.4,912.0,36.2,0,3,986.2,31.6,87.0,19,10,28.6,2,144.0
2026-03-02 20:00:00,141,0.0,25.3,33,-1.0,8.6,1071.0,38.2,0,3,986.5,38.4,69.0,20,10,30.5,2,143.0
2026-03-02 21:00:00,139,0.0,24.6,36,-2.0,8.2,1098.0,38.4,0,3,986.9,37.8,65.0,21,10,30.7,2,141.0
2026-03-02 22:00:00,138,0.0,23.8,38,-2.0,7.4,1053.0,38.4,0,3,987.4,33.2,67.0,22,10,30.7,2,139.0
2026-03-02 23:00:00,135,0.0,22.6,47,-1.0,6.8,993.0,38.3,0,3,987.1,28.8,69.0,23,10,30.7,2,138.0
2026-03-03 00:00:00,132,0.0,22.0,48,-3.0,6.5,930.0,38.4,1,3,987.1,25.6,68.0,0,10,30.9,3,135.0
2026-03-03 01:00:00,128,0.0,21.2,50,-3.0,6.3,852.0,39.1,1,3,986.8,22.5,66.0,1,10,31.5,3,132.0
2026-03-03 02:00:00,125,0.0,20.6,51,-4.0,6.2,780.0,40.5,1,3,986.5,19.9,65.0,2,10,33.4,3,128.0
2026-03-03 03:00:00,121,0.0,20.0,52,-3.0,6.3,673.0,42.1,1,3,986.0,17.7,64.0,3,10,35.4,3,125.0
2026-03-03 04:00:00,118,0.0,19.4,53,-4.0,6.6,572.0,43.5,1,3,985.4,16.1,63.0,4,10,37.0,3,121.0
2026-03-03 05:00:00,114,0.0,18.7,57,-3.0,7.9,620.0,52.7,1,3,985.6,17.7,56.0,5,10,45.2,3,118.0
2026-03-03 06:00:00,111,1.8,18.1,59,-4.0,8.5,990.0,54.8,1,3,985.9,21.3,52.0,6,10,47.0,3,114.0
2026-03-03 07:00:00,107,4.3,18.0,59,-3.0,9.4,1508.0,58.1,1,3,986.1,26.1,47.0,7,10,50.2,3,111.0
2026-03-03 08:00:00,103,5.7,19.7,54,-4.0,10.2,1797.0,58.1,1,3,986.6,28.0,53.0,8,10,50.6,3,107.0
2026-03-03 09:00:00,99,5.0,22.5,45,-4.0,11.0,1642.0,55.3,1,3,987.4,24.4,79.0,9,10,48.8,3,103.0
2026-03-03 10:00:00,97,3.3,25.6,35,-4.0,11.8,1258.0,46.0,1,3,987.8,18.0,114.0,10,10,38.5,3,99.0
2026-03-03 11:00:00,95,1.8,28.1,27,-2.0,12.1,914.0,34.2,1,3,988.1,12.4,142.0,11,10,27.5,3,97.0
2026-03-03 12:00:00,94,1.1,30.5,21,-2.0,11.4,687.0,25.6,1,3,987.8,8.5,154.0,12,10,20.0,3,95.0
2026-03-03 13:00:00,93,0.8,31.7,19,-1.0,10.2,499.0,22.7,1,3,987.2,5.5,158.0,13,10,16.9,3,94.0
2026-03-03 14:00:00,93,0.6,32.5,17,-1.0,9.5,386.0,23.1,1,3,986.2,4.8,157.0,14,10,16.6,3,93.0
2026-03-03 15:00:00,93,0.6,32.6,15,0.0,9.7,343.0,25.4,1,3,985.5,6.1,153.0,15,10,18.2,3,93.0
2026-03-03 16:00:00,93,0.8,31.8,17,0.0,10.4,375.0,30.5,1,3,985.1,9.7,145.0,16,10,22.0,3,93.0
2026-03-03 17:00:00,101,0.9,30.3,21,0.0,9.9,534.0,26.5,1,3,985.2,17.3,122.0,17,10,19.9,3,93.0
2026-03-03 18:00:00,110,0.6,28.7,26,8.0,10.5,939.0,31.5,1,3,985.7,29.6,102.0,18,10,27.0,3,101.0
2026-03-03 19:00:00,108,0.3,27.1,32,9.0,11.2,1471.0,38.5,1,3,985.7,46.3,75.0,19,10,33.8,3,110.0
2026-03-03 20:00:00,94,0.0,26.1,36,-2.0,12.1,1828.0,44.7,1,3,986.0,58.1,56.0,20,10,38.9,3,108.0
2026-03-03 21:00:00,94,0.0,25.3,38,-14.0,13.1,1849.0,53.9,1,3,986.5,60.7,51.0,21,10,46.6,3,94.0
2026-03-03 22:00:00,96,0.0,24.2,41,0.0,14.2,1695.0,63.3,1,3,986.9,58.3,54.0,22,10,54.6,3,94.0
2026-03-03 23:00:00,98,0.0,23.6,45,2.0,14.8,1546.0,72.4,1,3,987.1,53.6,58.0,23,10,61.5,3,96.0
2026-03-04 00:00:00,100,0.0,22.4,47,2.0,14.7,1472.0,78.2,2,3,987.1,45.9,61.0,0,10,65.4,4,98.0
2026-03-04 01:00:00,104,0.0,21.2,51,2.0,14.2,1403.0,81.7,2,3,987.3,36.0,64.0,1,10,66.8,4,100.0
2026-03-04 02:00:00,107,0.0,19.9,57,4.0,13.8,1314.0,84.3,2,3,987.1,28.2,65.0,2,10,68.0,4,104.0
2026-03-04 03:00:00,111,0.0,18.6,63,3.0,13.7,1051.0,86.4,2,3,986.5,23.7,63.0,3,10,69.4,4,107.0
2026-03-04 04:00:00,114,0.0,18.0,67,4.0,13.8,769.0,88.7,2,3,986.1,21.5,58.0,4,10,71.0,4,111.0
2026-03-04 05:00:00,118,0.0,17.9,74,3.0,13.5,901.0,89.4,2,3,986.6,20.1,54.0,5,10,69.2,4,114.0
2026-03-04 06:00:00,120,7.8,17.3,76,4.0,14.2,1955.0,94.5,2,3,987.2,29.2,43.0,6,10,73.3,4,118.0
2026-03-04 07:00:00,123,18.3,17.3,76,2.0,15.2,3424.0,104.1,2,3,987.6,41.4,30.0,7,10,82.9,4,120.0
2026-03-04 08:00:00,127,23.8,19.6,67,3.0,16.6,4223.0,106.4,2,3,988.5,47.7,35.0,8,10,91.3,4,123.0
2026-03-04 09:00:00,131,19.4,23.9,51,4.0,18.7,3703.0,101.3,2,3,989.2,42.7,75.0,9,10,83.8,4,127.0
