timestamp,temperature,humidity,wind_speed,pressure,modeled_pm25,modeled_pm10,ground_pm25,hour,day_of_week,month,aqi_change_rate,pm25_lag_1,pm25_lag_24,calculated_aqi,calculated_aqi_modeled,ozone,no2,so2,co
2026-07-13 05:00:00,31.1,71,5.0,973.4,68.9,132.2,99.15,5,0,7,6.060000000000002,90.34,23.225,174.0,158.0,,,,
2026-07-13 06:00:00,31.5,67,1.8,973.7,71.0,140.6,88.78333333333335,6,0,7,8.810000000000002,99.15,12.35,168.0,159.0,,,,
2026-07-13 07:00:00,31.4,67,2.0,973.6,73.6,149.0,87.35000000000001,7,0,7,-10.36666666666666,88.78333333333335,5.7250000000000005,167.0,160.0,,,,
2026-07-13 08:00:00,32.4,64,1.5,973.3,75.2,155.1,73.23333333333333,8,0,7,-1.4333333333333371,87.35000000000001,9.425,160.0,161.0,,,,
2026-07-13 09:00:00,32.7,62,2.5,973.0,76.4,158.8,54.7,9,0,7,-14.116666666666674,73.23333333333333,15.85,148.0,162.0,,,,
2026-07-13 10:00:00,33.4,60,1.9,972.5,78.7,165.3,48.54,10,0,7,-18.53333333333333,54.7,19.15,133.0,163.0,,,,
2026-07-13 11:00:00,34.1,58,0.4,972.3,80.6,170.9,42.96666666666667,11,0,7,-6.160000000000004,48.54,27.025,119.0,164.0,,,,
2026-07-13 12:00:00,33.7,56,1.8,971.8,59.6,132.2,40.91666666666666,12,0,7,-5.573333333333331,42.96666666666667,26.18,114.0,153.0,,,,
2026-07-13 13:00:00,33.0,67,0.9,972.1,60.1,129.0,42.35,13,0,7,-2.0500000000000114,40.91666666666666,26.62,118.0,153.0,,,,
2026-07-13 14:00:00,31.3,74,3.1,972.5,72.2,140.2,45.08,14,0,7,1.4333333333333442,42.35,37.58,125.0,160.0,,,,
2026-07-13 15:00:00,30.4,76,4.8,972.8,96.4,165.8,52.42,15,0,7,2.729999999999997,45.08,49.58,143.0,172.0,,,,
2026-07-13 16:00:00,29.6,78,5.0,973.2,118.7,188.6,56.84,16,0,7,7.340000000000003,52.42,49.6,152.0,184.0,,,,
2026-07-13 17:00:00,29.0,80,6.2,973.3,130.4,201.6,62.4,17,0,7,4.420000000000002,56.84,62.96,155.0,190.0,,,,
2026-07-13 18:00:00,29.5,81,4.8,974.0,128.5,199.8,58.120000000000005,18,0,7,5.559999999999995,62.4,75.02000000000001,152.0,189.0,,,,
2026-07-13 19:00:00,28.9,83,4.2,974.0,114.8,184.9,47.86,19,0,7,-4.279999999999994,58.120000000000005,63.0,131.0,182.0,,,,
2026-07-13 20:00:00,28.5,85,3.7,973.7,106.4,178.3,47.44,20,0,7,-10.260000000000005,47.86,52.4,130.0,177.0,,,,
2026-07-13 21:00:00,28.3,88,2.7,973.4,105.7,182.5,45.34,21,0,7,-0.4200000000000017,47.44,56.74,125.0,177.0,,,,
2026-07-13 22:00:00,27.9,89,3.5,973.0,107.6,188.6,46.46,22,0,7,-2.0999999999999943,45.34,56.54,128.0,178.0,,,,
2026-07-13 23:00:00,27.8,90,4.1,973.1,109.0,191.9,49.4,23,0,7,1.1199999999999974,46.46,57.98,135.0,179.0,,,,
2026-07-14 00:00:00,28.1,92,1.9,973.3,92.7,168.1,63.760000000000005,0,1,7,2.9399999999999977,49.4,57.3,155.0,170.0,,,,
2026-07-14 01:00:00,27.9,92,3.5,973.5,96.9,168.1,83.54,1,1,7,14.360000000000007,63.760000000000005,65.88000000000001,165.0,172.0,,,,
2026-07-14 02:00:00,28.9,89,3.9,974.2,98.3,195.1,67.46000000000001,2,1,7,19.78,83.54,63.78,157.0,173.0,,,,
2026-07-14 03:00:00,30.3,80,4.7,974.5,102.2,222.6,60.3,3,1,7,-16.08,67.46000000000001,84.28,153.0,175.0,,,,
2026-07-14 04:00:00,31.5,71,4.3,975.0,107.1,255.2,49.8,4,1,7,-7.160000000000011,60.3,90.34,151.0,178.0,,,,
2026-07-14 05:00:00,33.0,64,2.3,975.2,105.5,250.5,43.26666666666667,5,1,7,-10.5,49.8,99.15,148.0,177.0,,,,
2026-07-14 06:00:00,34.2,56,1.0,975.6,100.4,226.8,35.75,6,1,7,-6.533333333333324,43.26666666666667,88.78333333333335,137.0,174.0,,,,
2026-07-14 07:00:00,34.5,55,1.3,975.3,93.1,204.4,35.28333333333333,7,1,7,-7.516666666666673,35.75,87.35000000000001,125.0,170.0,,,,
2026-07-14 08:00:00,35.0,52,0.8,975.0,81.3,175.1,35.53333333333333,8,1,7,-0.46666666666666856,35.28333333333333,73.23333333333333,111.0,164.0,,,,
2026-07-14 09:00:00,35.6,49,1.3,974.7,72.2,152.7,33.916666666666664,9,1,7,0.25,35.53333333333333,54.7,99.0,160.0,,,,
2026-07-14 10:00:00,35.7,47,2.7,974.4,66.8,138.8,33.88333333333333,10,1,7,-1.6166666666666671,33.916666666666664,48.54,97.0,157.0,,,,
2026-07-14 11:00:00,35.7,46,4.8,974.3,63.3,129.5,42.91666666666666,11,1,7,-0.03333333333333144,33.88333333333333,42.96666666666667,119.0,155.0,,,,
2026-07-14 12:00:00,35.3,50,2.5,974.0,74.3,144.8,40.13333333333333,12,1,7,9.033333333333324,42.91666666666666,40.91666666666666,112.0,161.0,,,,
2026-07-14 13:00:00,34.4,56,3.6,974.2,72.9,133.2,41.16666666666666,13,1,7,-2.7833333333333243,40.13333333333333,42.35,115.0,160.0,,,,
2026-07-14 14:00:00,33.1,63,3.7,974.5,75.0,129.9,33.75,14,1,7,1.0333333333333243,41.16666666666666,45.08,97.0,161.0,,,,
2026-07-14 15:00:00,32.1,70,2.8,974.9,78.7,127.6,31.55,15,1,7,-7.416666666666657,33.75,52.42,92.0,163.0,,,,
2026-07-14 16:00:00,31.1,73,3.7,975.4,81.7,129.5,33.43333333333333,16,1,7,-2.1999999999999993,31.55,56.84,96.0,165.0,,,,
2026-07-14 17:00:00,30.4,75,3.8,975.5,88.0,138.8,35.5,17,1,7,1.8833333333333293,33.43333333333333,62.4,101.0,168.0,,,,
2026-07-14 18:00:00,29.8,70,7.1,975.6,95.5,148.1,38.516666666666666,18,1,7,2.06666666666667,35.5,58.120000000000005,108.0,172.0,,,,
2026-07-14 19:00:00,28.9,74,5.4,975.7,103.8,156.9,40.61666666666667,19,1,7,3.0166666666666657,38.516666666666666,47.86,114.0,176.0,,,,
2026-07-14 20:00:00,28.5,75,5.1,975.8,111.5,160.7,32.2,20,1,7,2.1000000000000014,40.61666666666667,47.44,104.0,180.0,,,,
2026-07-14 21:00:00,28.1,77,5.0,975.7,117.1,163.9,33.016666666666666,21,1,7,-8.416666666666664,32.2,45.34,105.0,183.0,,,,
2026-07-14 22:00:00,27.6,78,5.3,975.2,120.1,166.2,33.21666666666667,22,1,7,0.8166666666666629,33.016666666666666,46.46,107.0,184.0,,,,
2026-07-14 23:00:00,27.2,80,4.7,975.1,123.9,169.5,30.6,23,1,7,0.20000000000000284,33.21666666666667,49.4,108.0,186.0,,,,
2026-07-15 00:00:00,28.2,71,7.5,976.1,89.4,114.6,29.816666666666663,0,2,7,-2.616666666666667,30.6,63.760000000000005,88.0,169.0,,,,
2026-07-15 01:00:00,27.9,71,5.8,976.2,79.6,101.3,22.066666666666663,1,2,7,-0.7833333333333385,29.816666666666663,83.54,74.0,163.0,,,,
2026-07-15 02:00:00,28.0,72,1.9,976.6,70.3,99.2,25.05,2,2,7,-7.75,22.066666666666663,67.46000000000001,78.0,159.0,,,,
2026-07-15 03:00:00,29.0,69,2.8,977.1,72.6,122.9,31.166666666666668,3,2,7,2.983333333333338,25.05,60.3,91.0,160.0,,,,
2026-07-15 04:00:00,29.9,67,1.8,977.0,79.4,154.6,32.1,4,2,7,6.116666666666667,31.166666666666668,49.8,93.0,163.0,,,,
2026-07-15 05:00:00,32.9,54,2.2,977.3,84.5,178.8,29.15,5,2,7,0.9333333333333336,32.1,43.26666666666667,113.0,166.0,,,,
2026-07-15 06:00:00,33.0,54,3.4,978.0,84.3,181.1,33.06666666666667,6,2,7,-2.950000000000003,29.15,35.75,114.0,166.0,,,,
2026-07-15 07:00:00,33.3,55,4.3,977.9,79.9,171.8,28.25,7,2,7,3.9166666666666714,33.06666666666667,35.28333333333333,109.0,164.0,,,,
2026-07-15 08:00:00,34.0,53,5.4,977.2,74.0,161.1,27.6,8,2,7,-4.81666666666667,28.25,35.53333333333333,104.0,161.0,,,,
2026-07-15 09:00:00,34.8,52,5.1,976.9,69.4,151.8,27.03333333333333,9,2,7,-0.6499999999999986,27.6,33.916666666666664,99.0,158.0,,,,
2026-07-15 10:00:00,34.8,52,5.5,976.3,65.9,143.9,28.11666666666667,10,2,7,-0.56666666666667,27.03333333333333,33.88333333333333,95.0,156.0,,,,
2026-07-15 11:00:00,34.6,52,6.0,976.1,62.9,136.0,29.2,11,2,7,1.0833333333333393,28.11666666666667,42.91666666666666,91.0,155.0,,,,
2026-07-15 12:00:00,34.8,45,6.5,975.9,58.1,129.0,20.383333333333336,12,2,7,1.0833333333333286,29.2,40.13333333333333,88.0,152.0,,,,
2026-07-15 13:00:00,33.9,51,6.5,975.9,57.9,119.2,24.383333333333336,13,2,7,-8.816666666666663,20.383333333333336,41.16666666666666,83.0,152.0,,,,
2026-07-15 14:00:00,32.7,59,4.5,976.1,59.6,114.8,35.25,14,2,7,4.0,24.383333333333336,33.75,100.0,153.0,,,,
2026-07-15 15:00:00,32.0,64,4.5,976.7,62.4,106.9,36.016666666666666,15,2,7,10.866666666666664,35.25,31.55,102.0,155.0,,,,
2026-07-15 16:00:00,31.3,67,4.0,977.2,64.7,102.2,46.7,16,2,7,0.7666666666666657,36.016666666666666,33.43333333333333,129.0,156.0,,,,
2026-07-15 17:00:00,30.9,71,2.8,977.5,69.4,103.6,44.9,17,2,7,10.683333333333337,46.7,35.5,124.0,158.0,,,,
2026-07-15 18:00:00,30.5,73,3.9,977.4,73.1,105.2,52.6,18,2,7,-1.8000000000000043,44.9,38.516666666666666,143.0,160.0,,,,
2026-07-15 19:00:00,29.8,78,3.3,977.3,75.2,105.0,73.46666666666667,19,2,7,7.700000000000003,52.6,40.61666666666667,160.0,161.0,,,,
2026-07-15 20:00:00,29.5,80,2.5,977.3,76.4,103.1,81.53333333333335,20,2,7,20.866666666666667,73.46666666666667,32.2,164.0,162.0,,,,
2026-07-15 21:00:00,29.2,81,2.7,977.4,77.3,100.8,98.38333333333333,21,2,7,8.066666666666677,81.53333333333335,33.016666666666666,173.0,162.0,,,,
2026-07-15 22:00:00,28.8,82,1.8,977.0,78.7,99.7,89.83333333333333,22,2,7,16.84999999999998,98.38333333333333,33.21666666666667,169.0,163.0,,,,
2026-07-15 23:00:00,28.5,86,0.3,976.7,80.6,99.4,87.23333333333333,23,2,7,-8.549999999999997,89.83333333333333,30.6,167.0,164.0,,,,
2026-07-16 00:00:00,28.6,86,2.6,976.9,76.8,100.1,75.95,0,3,7,-2.5999999999999943,87.23333333333333,29.816666666666663,162.0,162.0,,,,
2026-07-16 01:00:00,28.4,90,2.0,977.5,82.4,104.8,65.86666666666667,1,3,7,-11.283333333333331,75.95,22.066666666666663,156.0,165.0,,,,
2026-07-16 02:00:00,30.2,78,0.6,977.7,74.7,99.2,56.083333333333336,2,3,7,-10.083333333333329,65.86666666666667,25.05,151.0,161.0,,,,
2026-07-16 03:00:00,31.8,67,0.9,977.9,67.3,100.8,47.96,3,3,7,-9.783333333333339,56.083333333333336,31.166666666666668,132.0,157.0,,,,
2026-07-16 04:00:00,33.1,59,1.5,977.9,65.0,103.6,44.16,4,3,7,-8.123333333333335,47.96,32.1,122.0,156.0,,,,
2026-07-16 05:00:00,34.2,55,2.2,978.0,63.6,102.7,42.48,5,3,7,-3.8000000000000043,44.16,29.15,118.0,155.0,,,,
2026-07-16 06:00:00,35.4,49,3.1,978.3,60.5,96.4,36.22,6,3,7,-1.6799999999999997,42.48,33.06666666666667,103.0,154.0,,,,
2026-07-16 07:00:00,35.9,47,4.5,978.1,58.6,92.7,36.1,7,3,7,-6.259999999999998,36.22,28.25,102.0,153.0,,,,
2026-07-16 08:00:00,36.0,46,6.0,977.4,55.3,87.1,28.25,8,3,7,-0.11999999999999744,36.1,27.6,85.0,150.0,,,,
2026-07-16 09:00:00,36.1,45,7.1,976.9,53.2,84.1,23.3,9,3,7,-7.850000000000001,28.25,27.03333333333333,75.0,145.0,,,,
2026-07-16 10:00:00,36.0,46,6.9,976.2,50.6,81.3,28.542857142857144,10,3,7,-4.949999999999999,23.3,28.11666666666667,86.0,138.0,,,,
2026-07-16 11:00:00,35.8,46,7.3,975.6,50.5,82.9,31.62857142857143,11,3,7,5.242857142857144,28.542857142857144,29.2,92.0,138.0,,,,
2026-07-16 12:00:00,36.0,45,7.3,975.5,46.7,80.8,29.87142857142857,12,3,7,3.0857142857142854,31.62857142857143,20.383333333333336,88.0,129.0,,,,
2026-07-16 13:00:00,35.4,49,5.5,975.2,49.2,81.7,27.014285714285712,13,3,7,-1.7571428571428598,29.87142857142857,24.383333333333336,82.0,135.0,,,,
2026-07-16 14:00:00,34.2,57,3.8,975.2,53.7,86.4,28.4,14,3,7,-2.8571428571428577,27.014285714285712,35.25,85.0,146.0,,,,
2026-07-16 15:00:00,33.6,61,3.9,975.5,61.5,92.7,48.41428571428571,15,3,7,1.3857142857142861,28.4,36.016666666666666,133.0,154.0,,,,
2026-07-16 16:00:00,33.3,64,2.7,975.8,70.3,102.7,46.771428571428565,16,3,7,20.014285714285712,48.41428571428571,46.7,129.0,159.0,,,,
2026-07-16 17:00:00,32.3,68,4.1,975.9,77.3,110.8,52.02857142857143,17,3,7,-1.642857142857146,46.771428571428565,44.9,142.0,162.0,,,,
2026-07-16 18:00:00,33.1,66,2.8,975.4,79.4,110.1,57.271428571428565,18,3,7,5.257142857142867,52.02857142857143,52.6,152.0,163.0,,,,
2026-07-16 19:00:00,32.6,65,4.0,975.2,79.2,107.8,64.42857142857143,19,3,7,5.242857142857133,57.271428571428565,73.46666666666667,156.0,163.0,,,,
2026-07-16 20:00:00,31.5,70,5.2,975.1,79.2,107.8,60.15714285714286,20,3,7,7.1571428571428655,64.42857142857143,81.53333333333335,153.0,163.0,,,,
2026-07-16 21:00:00,30.9,74,3.9,975.0,80.6,111.3,51.785714285714285,21,3,7,-4.271428571428572,60.15714285714286,98.38333333333333,141.0,164.0,,,,
2026-07-16 22:00:00,30.6,76,3.5,974.8,81.7,116.9,61.057142857142864,22,3,7,-8.371428571428574,51.785714285714285,89.83333333333333,154.0,165.0,,,,
2026-07-16 23:00:00,30.2,78,3.8,974.9,82.9,122.5,81.87142857142858,23,3,7,9.27142857142858,61.057142857142864,87.23333333333333,165.0,165.0,,,,
2026-07-17 00:00:00,30.4,75,5.8,975.2,80.1,135.0,81.8,0,4,7,20.814285714285717,81.87142857142858,75.95,165.0,164.0,,,,
2026-07-17 01:00:00,30.2,76,5.2,975.8,83.4,137.4,86.52857142857144,1,4,7,-0.07142857142858361,81.8,65.86666666666667,167.0,165.0,,,,
2026-07-17 02:00:00,31.2,74,3.4,976.2,81.5,130.9,60.7,2,4,7,4.728571428571442,86.52857142857144,56.083333333333336,154.0,164.0,,,,
2026-07-17 03:00:00,33.0,65,1.3,976.7,76.6,129.9,45.771428571428565,3,4,7,-25.828571428571436,60.7,47.96,126.0,162.0,,,,
2026-07-17 04:00:00,34.7,56,3.0,976.9,71.2,129.5,35.871428571428574,4,4,7,-14.928571428571438,45.771428571428565,44.16,102.0,159.0,,,,
2026-07-17 05:00:00,36.3,44,9.3,977.0,67.5,129.9,31.785714285714285,5,4,7,-9.899999999999991,35.871428571428574,42.48,92.0,157.0,,,,
2026-07-17 06:00:00,36.9,42,9.9,977.3,63.3,126.7,30.75714285714286,6,4,7,-4.085714285714289,31.785714285714285,36.22,90.0,155.0,,,,
2026-07-17 07:00:00,37.3,41,8.9,977.0,58.9,119.0,27.557142857142857,7,4,7,-1.028571428571425,30.75714285714286,36.1,84.0,153.0,,,,
2026-07-17 08:00:00,37.7,40,8.3,976.4,53.9,108.7,22.185714285714287,8,4,7,-3.200000000000003,27.557142857142857,28.25,78.0,146.0,,,,
2026-07-17 09:00:00,38.0,39,9.3,975.5,49.4,99.7,19.485714285714288,9,4,7,-5.37142857142857,22.185714285714287,23.3,73.0,135.0,,,,
2026-07-17 10:00:00,38.0,39,11.0,974.9,45.1,91.7,19.1,10,4,7,-2.6999999999999993,19.485714285714288,28.542857142857144,69.0,125.0,,,,
2026-07-17 11:00:00,37.6,39,11.4,974.5,42.0,88.5,16.442857142857143,11,4,7,-0.3857142857142861,19.1,31.62857142857143,68.0,117.0,,,,
2026-07-17 12:00:00,37.3,40,11.8,974.2,39.1,94.8,19.82857142857143,12,4,7,-2.6571428571428584,16.442857142857143,29.87142857142857,71.0,110.0,,,,
2026-07-17 13:00:00,36.5,43,10.2,974.2,42.8,104.1,24.1,13,4,7,3.385714285714286,19.82857142857143,27.014285714285712,76.0,119.0,,,,
2026-07-17 14:00:00,35.3,48,6.9,974.3,49.1,113.4,30.300000000000004,14,4,7,4.271428571428572,24.1,28.4,89.0,134.0,,,,
2026-07-17 15:00:00,34.3,53,5.9,974.7,55.4,120.1,33.971428571428575,15,4,7,6.200000000000003,30.300000000000004,48.41428571428571,97.0,150.0,,,,
2026-07-17 16:00:00,33.3,57,5.1,975.4,59.0,128.1,40.48571428571428,16,4,7,3.671428571428571,33.971428571428575,46.771428571428565,113.0,153.0,,,,
2026-07-17 17:00:00,32.7,60,5.3,975.6,62.4,140.6,41.25714285714286,17,4,7,6.514285714285705,40.48571428571428,52.02857142857143,115.0,155.0,,,,
2026-07-17 18:00:00,33.3,56,6.2,975.3,65.4,153.2,42.614285714285714,18,4,7,0.7714285714285793,41.25714285714286,57.271428571428565,119.0,156.0,,,,
2026-07-17 19:00:00,32.7,58,4.6,975.1,67.5,163.9,46.285714285714285,19,4,7,1.357142857142854,42.614285714285714,64.42857142857143,128.0,157.0,,,,
2026-07-17 20:00:00,32.2,61,4.1,975.0,69.8,177.4,49.07142857142857,20,4,7,3.671428571428571,46.285714285714285,60.15714285714286,134.0,158.0,,,,
2026-07-17 21:00:00,32.0,64,3.1,974.8,73.1,192.8,52.51428571428572,21,4,7,2.7857142857142847,49.07142857142857,51.785714285714285,143.0,160.0,,,,
2026-07-17 22:00:00,31.5,66,3.3,974.8,77.3,206.8,52.51428571428572,22,4,7,3.44285714285715,52.51428571428572,61.057142857142864,143.0,162.0,,,,
2026-07-17 23:00:00,31.0,68,3.6,974.9,83.1,216.5,61.51428571428572,23,4,7,0.0,52.51428571428572,81.87142857142858,154.0,165.0,,,,
2026-07-18 00:00:00,31.6,67,5.4,974.8,74.3,188.6,51.885714285714286,0,5,7,9.0,61.51428571428572,81.8,141.0,161.0,,,,
2026-07-18 01:00:00,31.5,68,5.5,975.1,79.4,194.2,45.58571428571429,1,5,7,-9.628571428571433,51.885714285714286,86.52857142857144,126.0,163.0,,,,
2026-07-18 02:00:00,32.7,63,5.7,975.5,79.6,195.1,40.92857142857143,2,5,7,-6.299999999999997,45.58571428571429,60.7,121.0,163.0,,,,
2026-07-18 03:00:00,34.4,54,5.8,975.7,79.9,219.3,40.371428571428574,3,5,7,-4.657142857142858,40.92857142857143,45.771428571428565,133.0,164.0,,,,
2026-07-18 04:00:00,36.4,43,7.3,975.6,77.3,220.7,36.18571428571429,4,5,7,-0.5571428571428569,40.371428571428574,35.871428571428574,134.0,162.0,,,,
2026-07-18 05:00:00,37.6,39,8.5,975.4,71.5,190.5,30.185714285714287,5,5,7,-4.185714285714283,36.18571428571429,31.785714285714285,119.0,159.0,,,,
2026-07-18 06:00:00,38.0,39,8.3,975.7,65.4,162.5,26.27142857142857,6,5,7,-6.0000000000000036,30.185714285714287,30.75714285714286,105.0,156.0,,,,
2026-07-18 07:00:00,38.3,39,8.4,975.5,60.5,143.4,23.27142857142857,7,5,7,-3.914285714285718,26.27142857142857,27.557142857142857,95.0,154.0,,,,
2026-07-18 08:00:00,38.8,39,9.3,974.9,55.5,125.3,22.366666666666664,8,5,7,-3.0,23.27142857142857,22.185714285714287,86.0,151.0,,,,
2026-07-18 09:00:00,38.8,39,10.4,974.3,50.9,109.0,19.95,9,5,7,-0.9047619047619051,22.366666666666664,19.485714285714288,78.0,139.0,,,,
2026-07-18 10:00:00,38.6,39,10.8,973.9,48.1,100.4,20.83333333333333,10,5,7,-2.4166666666666643,19.95,19.1,73.0,132.0,,,,
2026-07-18 11:00:00,38.2,40,9.9,973.6,43.1,91.5,24.15714285714285,11,5,7,0.8833333333333293,20.83333333333333,16.442857142857143,76.0,120.0,,,,
2026-07-18 12:00:00,38.3,39,9.7,973.4,48.0,120.1,25.842857142857145,12,5,7,3.3238095238095227,24.15714285714285,19.82857142857143,83.0,132.0,,,,
2026-07-18 13:00:00,37.3,42,9.5,973.5,51.3,126.7,28.042857142857144,13,5,7,1.685714285714294,25.842857142857145,24.1,86.0,140.0,,,,
2026-07-18 14:00:00,36.5,45,6.3,973.7,57.6,136.4,32.028571428571425,14,5,7,2.1999999999999993,28.042857142857144,30.300000000000004,93.0,152.0,,,,
2026-07-18 15:00:00,35.8,49,5.0,974.3,63.1,143.0,35.285714285714285,15,5,7,3.9857142857142804,32.028571428571425,33.971428571428575,100.0,155.0,,,,
2026-07-18 16:00:00,35.1,54,4.1,974.9,67.8,147.1,33.857142857142854,16,5,7,3.25714285714286,35.285714285714285,40.48571428571428,97.0,157.0,,,,
2026-07-18 17:00:00,34.6,56,4.2,975.5,71.7,150.9,37.271428571428565,17,5,7,-1.4285714285714306,33.857142857142854,41.25714285714286,105.0,159.0,,,,
2026-07-18 18:00:00,34.9,55,4.2,975.4,75.9,158.8,41.15714285714286,18,5,7,3.414285714285711,37.271428571428565,42.614285714285714,115.0,162.0,,,,
2026-07-18 19:00:00,33.8,61,3.8,974.9,79.6,167.2,45.48571428571428,19,5,7,3.8857142857142932,41.15714285714286,46.285714285714285,126.0,163.0,,,,
2026-07-18 20:00:00,33.2,65,3.0,974.6,83.1,161.1,43.9,20,5,7,4.328571428571422,45.48571428571428,49.07142857142857,122.0,165.0,,,,
2026-07-18 21:00:00,32.9,66,1.5,974.8,84.5,146.7,39.957142857142856,21,5,7,-1.5857142857142819,43.9,52.51428571428572,112.0,166.0,,,,
2026-07-18 22:00:00,32.4,65,3.3,974.4,84.5,136.0,35.6,22,5,7,-3.942857142857143,39.957142857142856,52.51428571428572,101.0,166.0,,,,
2026-07-18 23:00:00,31.8,66,3.3,974.1,83.4,127.1,32.43333333333333,23,5,7,-4.357142857142854,35.6,61.51428571428572,94.0,165.0,,,,
2026-07-19 00:00:00,32.0,65,6.1,974.8,82.0,165.8,34.95,0,6,7,-3.1666666666666714,32.43333333333333,51.885714285714286,106.0,165.0,,,,
2026-07-19 01:00:00,31.9,67,5.9,974.9,81.0,146.7,34.71666666666667,1,6,7,2.516666666666673,34.95,45.58571428571429,99.0,164.0,,,,
2026-07-19 02:00:00,32.9,64,5.2,975.7,82.0,149.0,36.266666666666666,2,6,7,-0.23333333333333428,34.71666666666667,40.92857142857143,103.0,165.0,,,,
2026-07-19 03:00:00,34.1,60,6.8,975.8,83.4,162.5,33.31428571428571,3,6,7,1.5499999999999972,36.266666666666666,40.371428571428574,105.0,165.0,,,,
2026-07-19 04:00:00,35.3,54,3.5,976.3,86.8,184.4,30.357142857142858,4,6,7,-2.952380952380956,33.31428571428571,36.18571428571429,116.0,167.0,,,,
2026-07-19 05:00:00,36.1,53,5.6,976.8,90.6,204.4,31.6,5,6,7,-2.957142857142852,30.357142857142858,30.185714285714287,125.0,169.0,,,,
2026-07-19 06:00:00,36.9,42,1.1,976.8,90.8,215.1,29.714285714285715,6,6,7,1.2428571428571438,31.6,26.27142857142857,131.0,169.0,,,,
2026-07-19 07:00:00,37.5,40,0.8,976.3,90.1,219.3,29.585714285714285,7,6,7,-1.8857142857142861,29.714285714285715,23.27142857142857,133.0,169.0,,,,
2026-07-19 08:00:00,38.1,39,2.3,975.6,92.9,227.7,23.485714285714288,8,6,7,-0.1285714285714299,29.585714285714285,22.366666666666664,137.0,170.0,,,,
2026-07-19 09:00:00,38.0,39,3.4,975.0,93.1,229.6,21.142857142857142,9,6,7,-6.099999999999998,23.485714285714288,19.95,138.0,170.0,,,,
2026-07-19 10:00:00,38.5,38,4.5,974.3,87.8,220.3,20.02857142857143,10,6,7,-2.342857142857145,21.142857142857142,20.83333333333333,133.0,168.0,,,,
2026-07-19 11:00:00,38.1,38,4.0,974.0,85.2,220.7,20.0,11,6,7,-1.1142857142857139,20.02857142857143,24.15714285714285,134.0,166.0,,,,
2026-07-19 12:00:00,37.7,39,2.7,974.3,79.6,217.5,22.571428571428573,12,6,7,-0.02857142857142847,20.0,25.842857142857145,132.0,163.0,,,,
2026-07-19 13:00:00,36.8,42,2.0,974.4,77.8,200.7,29.357142857142858,13,6,7,2.571428571428573,22.571428571428573,28.042857142857144,124.0,163.0,,,,
2026-07-19 14:00:00,35.1,55,7.4,974.7,77.5,190.0,33.17142857142857,14,6,7,6.785714285714285,29.357142857142858,32.028571428571425,118.0,162.0,,,,
2026-07-19 15:00:00,33.3,67,8.9,975.0,81.7,186.7,39.08571428571429,15,6,7,3.814285714285713,33.17142857142857,35.285714285714285,117.0,165.0,,,,
2026-07-19 16:00:00,32.7,68,8.3,975.5,85.7,177.4,46.1,16,6,7,5.914285714285718,39.08571428571429,33.857142857142854,127.0,167.0,,,,
2026-07-19 17:00:00,32.2,71,8.2,975.7,88.7,172.8,48.41428571428571,17,6,7,7.0142857142857125,46.1,37.271428571428565,133.0,168.0,,,,
2026-07-19 18:00:00,32.3,72,9.6,975.8,90.8,165.8,48.142857142857146,18,6,7,2.3142857142857096,48.41428571428571,41.15714285714286,132.0,169.0,,,,
2026-07-19 19:00:00,31.6,74,8.2,975.4,91.7,158.3,46.642857142857146,19,6,7,-0.27142857142856514,48.142857142857146,45.48571428571428,128.0,170.0,,,,
2026-07-19 20:00:00,31.4,73,8.2,975.0,92.7,155.5,45.18571428571429,20,6,7,-1.5,46.642857142857146,43.9,125.0,170.0,,,,
2026-07-19 21:00:00,31.4,72,9.2,974.8,97.8,167.6,44.04285714285714,21,6,7,-1.4571428571428555,45.18571428571429,39.957142857142856,122.0,173.0,,,,
2026-07-19 22:00:00,30.9,73,8.8,974.7,94.3,156.5,43.957142857142856,22,6,7,-1.142857142857153,44.04285714285714,35.6,122.0,171.0,,,,
2026-07-19 23:00:00,30.5,74,6.6,975.3,93.4,169.5,52.6,23,6,7,-0.08571428571428186,43.957142857142856,32.43333333333333,143.0,171.0,,,,
2026-07-20 00:00:00,31.0,77,8.7,974.9,80.3,153.7,48.97142857142857,0,0,7,8.642857142857146,52.6,34.95,134.0,164.0,,,,
2026-07-20 01:00:00,31.1,76,4.7,974.8,78.5,149.9,45.885714285714286,1,0,7,-3.6285714285714334,48.97142857142857,34.71666666666667,127.0,163.0,,,,
2026-07-20 02:00:00,31.7,74,8.7,975.8,86.4,179.3,47.771428571428565,2,0,7,-3.085714285714282,45.885714285714286,36.266666666666666,131.0,167.0,,,,
2026-07-20 03:00:00,31.3,78,9.1,975.8,101.3,246.8,42.614285714285714,3,0,7,1.885714285714279,47.771428571428565,33.31428571428571,146.0,175.0,,,,
2026-07-20 04:00:00,33.2,69,10.7,975.8,112.9,299.0,50.62857142857143,4,0,7,-5.157142857142851,42.614285714285714,30.357142857142858,173.0,181.0,,,,
2026-07-20 05:00:00,34.3,63,9.2,976.0,119.0,323.2,54.07142857142857,5,0,7,8.01428571428572,50.62857142857143,31.6,185.0,185.0,,,,
2026-07-20 06:00:00,34.9,56,7.9,976.4,116.9,318.5,58.971428571428575,6,0,7,3.442857142857136,54.07142857142857,29.714285714285715,182.0,183.0,,,,
