timestamp,temperature,humidity,wind_speed,pressure,rainfall,modeled_pm25,modeled_pm10,ozone,no2,no,so2,co,aqi,ground_pm25,hour,day,day_of_week,week_of_year,month,aqi_change_rate,aqi_lag_1
2025-11-21 04:00:00,12.6,83,5.0,991.5,0.0,146.7,147.1,17.0,85.8,9.5,27.6,1061.0,209,321.7657656805856,4,21,4,47,11,0.0,210.0
2025-11-21 05:00:00,12.3,84,4.6,991.6,0.0,132.7,133.2,46.0,40.1,0.0,21.3,1255.0,209,266.58668539259173,5,21,4,47,11,-1.0,209.0
2025-11-21 06:00:00,11.9,87,4.1,992.2,0.0,135.0,135.5,33.0,48.5,14.9,21.4,1900.0,210,222.5812639872233,6,21,4,47,11,0.0,209.0
2025-11-21 07:00:00,11.8,89,3.5,992.7,0.0,145.3,145.8,17.0,59.5,34.7,21.7,2771.0,210,183.0935141457452,7,21,4,47,11,1.0,210.0
2025-11-21 08:00:00,13.6,83,4.3,993.8,0.0,156.5,156.9,21.0,64.1,45.0,22.5,3245.0,210,173.47683330112034,8,21,4,47,11,0.0,210.0
2025-11-21 09:00:00,16.6,74,2.4,994.5,0.0,141.6,142.0,62.0,56.4,36.1,23.9,2944.0,210,173.26330557929143,9,21,4,47,11,0.0,210.0
2025-11-21 10:00:00,19.6,64,1.5,995.0,0.0,114.8,115.3,122.0,42.2,17.7,25.9,2246.0,210,164.94356745159817,10,21,4,47,11,0.0,210.0
2025-11-21 11:00:00,21.6,56,2.1,995.3,0.0,99.2,99.7,171.0,29.6,3.5,28.6,1661.0,211,174.86338688986643,11,21,4,47,11,0.0,210.0
2025-11-21 12:00:00,23.3,48,2.0,994.7,0.0,87.3,88.0,201.0,17.3,0.0,32.6,1303.0,212,214.6411010833013,12,21,4,47,11,1.0,211.0
2025-11-21 13:00:00,24.1,42,1.3,993.8,0.0,80.3,80.8,219.0,6.7,0.0,37.3,1057.0,212,284.7459625879923,13,21,4,47,11,1.0,212.0
2025-11-21 14:00:00,24.4,39,1.8,993.1,0.0,78.2,78.7,218.0,9.5,0.6,40.7,1090.0,213,322.7471503848122,14,21,4,47,11,0.0,212.0
2025-11-21 15:00:00,24.2,39,2.4,992.6,0.0,78.0,78.5,186.0,37.6,0.0,41.6,1603.0,213,314.89327946617493,15,21,4,47,11,1.0,213.0
2025-11-21 16:00:00,23.0,55,2.4,992.4,0.0,86.1,86.8,135.0,79.2,0.0,41.3,2395.0,213,312.03709905715215,16,21,4,47,11,0.0,213.0
2025-11-21 17:00:00,20.9,61,2.7,992.2,0.0,146.2,147.1,70.0,105.3,23.1,35.4,3023.0,214,314.96101788112094,17,21,4,47,11,0.0,213.0
2025-11-21 18:00:00,19.8,66,4.0,992.5,0.0,166.7,167.6,60.0,105.4,43.2,36.4,3312.0,215,319.9596189589728,18,21,4,47,11,1.0,214.0
2025-11-21 19:00:00,18.7,67,5.2,992.8,0.0,179.7,180.7,47.0,105.3,70.4,37.8,3439.0,216,331.0231014978318,19,21,4,47,11,1.0,215.0
2025-11-21 20:00:00,18.1,66,5.8,992.9,0.0,187.7,189.1,35.0,103.5,87.4,38.2,3487.0,217,325.0815946306501,20,21,4,47,11,1.0,216.0
2025-11-21 21:00:00,17.4,67,5.7,993.0,0.0,192.8,193.7,27.0,98.8,85.0,37.0,3519.0,218,330.6617135184152,21,21,4,47,11,1.0,217.0
2025-11-21 22:00:00,16.0,74,5.1,992.7,0.0,195.1,195.6,21.0,92.3,72.4,34.7,3473.0,218,330.73241670396595,22,21,4,47,11,1.0,218.0
2025-11-21 23:00:00,15.2,78,3.3,992.7,0.0,192.3,193.2,16.0,86.5,59.3,32.4,3249.0,218,302.9512143816267,23,21,4,47,11,0.0,218.0
2025-11-22 00:00:00,14.3,81,3.6,992.4,0.0,187.2,188.1,13.0,82.3,48.3,30.0,2694.0,218,302.3228018987747,0,22,5,47,11,0.0,218.0
2025-11-22 01:00:00,13.8,82,3.5,991.9,0.0,183.9,184.9,11.0,78.6,36.9,27.4,1960.0,218,313.7165234157017,1,22,5,47,11,0.0,218.0
2025-11-22 02:00:00,13.2,83,4.4,991.9,0.0,182.1,183.0,11.0,74.8,27.3,25.3,1407.0,218,338.6760948544457,2,22,5,47,11,0.0,218.0
2025-11-22 03:00:00,12.9,84,5.1,991.4,0.0,179.3,180.2,12.0,70.0,18.7,23.9,1060.0,218,377.920222830394,3,22,5,47,11,0.0,218.0
2025-11-22 04:00:00,12.7,84,5.0,991.0,0.0,172.8,173.7,14.0,65.1,12.0,23.1,893.0,219,334.92213857136073,4,22,5,47,11,0.0,218.0
2025-11-22 05:00:00,11.8,87,3.3,990.9,0.0,159.7,160.2,19.0,57.1,0.5,20.4,1190.0,220,245.1800831295195,5,22,5,47,11,1.0,219.0
2025-11-22 06:00:00,11.4,88,3.1,991.0,0.0,166.7,167.2,13.0,61.6,23.5,21.3,2471.0,221,223.8933513066125,6,22,5,47,11,1.0,220.0
2025-11-22 07:00:00,11.3,88,2.9,991.3,0.0,181.6,182.5,6.0,67.3,54.2,22.9,4216.0,223,189.7452362575228,7,22,5,47,11,1.0,221.0
2025-11-22 08:00:00,13.2,81,3.5,992.0,0.0,196.5,197.0,19.0,66.8,69.7,25.9,5147.0,224,171.78082148234049,8,22,5,47,11,2.0,223.0
2025-11-22 09:00:00,16.1,72,2.2,992.6,0.0,163.9,164.4,70.0,54.7,54.9,32.0,4472.0,226,164.627706370278,9,22,5,47,11,1.0,224.0
2025-11-22 10:00:00,18.9,60,1.5,992.7,0.0,131.8,132.2,140.0,36.5,24.8,39.7,2983.0,227,165.1777897486611,10,22,5,47,11,2.0,226.0
2025-11-22 11:00:00,21.0,52,3.0,992.8,0.0,100.4,100.8,194.0,21.9,2.1,44.8,1777.0,228,175.59897031329928,11,22,5,47,11,1.0,227.0
2025-11-22 12:00:00,22.3,46,4.2,992.1,0.0,81.0,81.7,219.0,11.9,0.0,45.3,1225.0,228,198.0436725707281,12,22,5,47,11,1.0,228.0
2025-11-22 13:00:00,23.0,44,4.4,991.3,0.0,73.6,74.5,227.0,5.5,0.0,43.2,957.0,227,244.1415636758956,13,22,5,47,11,0.0,228.0
2025-11-22 14:00:00,23.4,43,4.6,990.5,0.0,69.4,70.5,220.0,8.6,0.5,41.0,959.0,227,307.4643270401728,14,22,5,47,11,-1.0,227.0
2025-11-22 15:00:00,23.2,45,4.8,990.1,0.0,66.8,68.0,191.0,27.6,0.0,39.2,1238.0,227,346.2765956212604,15,22,5,47,11,0.0,227.0
2025-11-22 16:00:00,22.2,57,2.7,989.8,0.0,68.2,69.2,147.0,56.1,0.0,37.3,1788.0,226,372.63853767637227,16,22,5,47,11,0.0,227.0
2025-11-22 17:00:00,20.7,59,1.4,989.7,0.0,123.4,124.8,86.0,104.5,2.5,39.7,2574.0,226,374.2152224949428,17,22,5,47,11,-1.0,226.0
2025-11-22 18:00:00,20.1,61,1.3,990.1,0.0,141.6,143.0,67.0,113.5,14.1,40.5,3821.0,225,374.5848624638148,18,22,5,47,11,0.0,226.0
2025-11-22 19:00:00,19.4,62,1.0,990.3,0.0,158.3,159.7,42.0,125.9,30.2,41.7,5305.0,224,359.6900201343355,19,22,5,47,11,-1.0,225.0
2025-11-22 20:00:00,18.0,68,1.3,990.7,0.0,173.7,174.6,21.0,135.2,42.6,42.6,6312.0,223,360.991662416004,20,22,5,47,11,-1.0,224.0
2025-11-22 21:00:00,16.7,73,1.5,991.0,0.0,186.7,188.1,10.0,138.5,48.6,43.4,6452.0,222,370.2029753912063,21,22,5,47,11,-1.0,223.0
2025-11-22 22:00:00,16.1,76,1.1,991.0,0.0,197.9,199.3,5.0,138.7,50.9,43.9,6116.0,222,395.4372281452966,22,22,5,47,11,-1.0,222.0
2025-11-22 23:00:00,15.9,76,1.3,991.1,0.0,202.6,203.5,1.0,137.5,49.8,43.8,5767.0,222,414.093535723005,23,22,5,47,11,0.0,222.0
2025-11-23 00:00:00,15.4,78,1.4,990.9,0.0,200.7,202.1,0.0,135.5,44.1,42.5,5578.0,222,436.56995213826497,0,23,6,47,11,0.0,222.0
2025-11-23 01:00:00,14.9,80,1.2,990.9,0.0,197.0,198.4,0.0,132.1,34.9,40.6,5377.0,223,439.9234996977306,1,23,6,47,11,0.0,222.0
2025-11-23 02:00:00,14.1,83,1.5,990.8,0.0,194.6,196.0,0.0,128.0,26.2,38.6,5102.0,223,448.5747142791748,2,23,6,47,11,1.0,223.0
2025-11-23 03:00:00,13.4,85,1.4,990.4,0.0,191.9,193.2,0.0,122.6,16.2,36.4,4520.0,224,419.72244533962674,3,23,6,47,11,0.0,223.0
2025-11-23 04:00:00,12.5,88,2.1,990.3,0.0,189.1,190.5,1.0,116.5,6.6,34.3,3865.0,225,344.9380558013916,4,23,6,47,11,1.0,224.0
2025-11-23 05:00:00,11.9,89,1.9,990.5,0.0,209.1,210.5,0.0,129.9,35.8,44.7,3782.0,225,248.2206204873544,5,23,6,47,11,1.0,225.0
2025-11-23 06:00:00,11.5,90,0.2,990.9,0.0,216.5,217.9,0.0,129.3,63.1,46.1,5027.0,227,188.566083017985,6,23,6,47,11,0.0,225.0
2025-11-23 07:00:00,11.1,92,0.8,991.5,0.0,233.8,235.6,0.0,127.4,99.2,48.0,6844.0,229,146.14642112166794,7,23,6,47,11,2.0,227.0
2025-11-23 08:00:00,12.7,88,3.6,992.2,0.0,251.5,253.3,9.0,117.7,114.2,48.8,7614.0,232,105.75123326619466,8,23,6,47,11,2.0,229.0
2025-11-23 09:00:00,15.7,77,1.9,993.2,0.0,208.6,209.5,61.0,93.5,87.4,47.8,6283.0,234,102.16701647440593,9,23,6,47,11,3.0,232.0
2025-11-23 10:00:00,18.6,64,1.8,993.6,0.0,157.4,158.3,131.0,61.5,39.6,45.8,3906.0,236,157.4,10,23,6,47,11,2.0,234.0
2025-11-23 11:00:00,20.9,52,3.1,993.8,0.0,120.6,121.5,185.0,35.8,3.7,43.4,2021.0,237,120.6,11,23,6,47,11,2.0,236.0
2025-11-23 12:00:00,22.4,44,3.8,993.1,0.0,86.8,88.2,212.0,19.5,0.0,40.8,1209.0,238,86.8,12,23,6,47,11,1.0,237.0
2025-11-23 13:00:00,23.2,39,4.8,992.1,0.0,66.6,68.2,222.0,9.5,0.0,38.0,890.0,238,183.15985830673063,13,23,6,47,11,1.0,238.0
2025-11-23 14:00:00,23.5,38,5.2,991.4,0.0,55.1,56.6,216.0,10.2,0.7,35.3,866.0,238,220.64755779998472,14,23,6,47,11,0.0,238.0
2025-11-23 15:00:00,23.3,38,5.1,990.8,0.0,50.5,52.0,185.0,28.5,0.0,32.9,1162.0,237,242.31694738278887,15,23,6,47,11,0.0,238.0
2025-11-23 16:00:00,22.1,54,3.1,990.6,0.0,51.8,53.0,138.0,57.5,0.0,30.7,1754.0,236,260.84939368373216,16,23,6,47,11,-1.0,237.0
2025-11-23 17:00:00,20.2,53,2.5,990.3,0.0,82.7,84.1,90.0,94.6,2.1,30.6,2363.0,236,288.7568164825439,17,23,6,47,11,-1.0,236.0
2025-11-23 18:00:00,19.3,57,3.1,991.0,0.0,95.9,97.1,75.0,98.2,5.5,30.1,2961.0,234,320.9805233425564,18,23,6,47,11,0.0,236.0
2025-11-23 19:00:00,18.3,61,3.3,991.0,0.0,105.2,106.4,55.0,103.0,10.2,29.4,3578.0,232,331.7940580085472,19,23,6,47,11,-2.0,234.0
2025-11-23 20:00:00,17.4,64,3.5,991.3,0.0,110.8,112.0,39.0,104.8,14.3,28.6,4024.0,230,346.185099474589,20,23,6,47,11,-2.0,232.0
2025-11-23 21:00:00,16.3,68,3.2,991.6,0.0,117.6,118.7,31.0,101.5,17.7,27.8,4218.0,227,386.4633726826421,21,23,6,47,11,-2.0,230.0
2025-11-23 22:00:00,15.3,72,3.0,991.5,0.0,125.3,126.7,28.0,95.4,20.4,26.9,4243.0,224,374.00386038886177,22,23,6,47,11,-3.0,227.0
2025-11-23 23:00:00,14.8,74,3.1,991.4,0.0,130.4,131.3,26.0,88.9,20.7,25.6,4154.0,221,369.2244992150201,23,23,6,47,11,-3.0,224.0
2025-11-24 00:00:00,13.9,78,3.2,991.3,0.0,129.9,130.9,24.0,82.8,16.8,23.5,3945.0,218,362.0009984758165,0,24,0,48,11,-3.0,221.0
2025-11-24 01:00:00,13.2,80,2.4,991.0,0.0,126.2,127.6,23.0,76.5,10.4,21.1,3624.0,215,381.9938414255778,1,24,0,48,11,-3.0,218.0
2025-11-24 02:00:00,12.6,81,2.1,991.0,0.0,121.1,122.5,23.0,70.4,5.2,19.1,3267.0,212,416.0301626276087,2,24,0,48,11,-3.0,215.0
2025-11-24 03:00:00,12.0,83,3.4,991.2,0.0,117.6,118.5,23.0,63.5,0.0,17.6,2708.0,209,117.6,3,24,0,48,11,-3.0,212.0
2025-11-24 04:00:00,11.8,82,3.8,991.0,0.0,116.9,117.8,23.0,56.9,0.0,16.7,2113.0,206,309.6568772916441,4,24,0,48,11,-3.0,209.0
2025-11-24 05:00:00,11.3,85,1.6,991.3,0.0,119.2,120.6,31.0,48.1,0.0,17.3,2064.0,203,220.2667709244622,5,24,0,48,11,-3.0,206.0
2025-11-24 06:00:00,10.8,86,0.5,991.9,0.0,127.1,128.1,21.0,57.2,18.3,18.5,3211.0,200,178.71294436984593,6,24,0,48,11,-3.0,203.0
2025-11-24 07:00:00,10.5,88,0.5,992.6,0.0,144.8,146.2,10.0,68.9,42.8,20.4,4903.0,197,167.20767927119343,7,24,0,48,11,-3.0,200.0
2025-11-24 08:00:00,12.0,84,2.3,993.3,0.0,160.7,161.6,18.0,72.3,55.2,22.8,5765.0,194,151.86635731288362,8,24,0,48,11,-3.0,197.0
2025-11-24 09:00:00,14.9,74,1.8,994.4,0.0,133.2,134.1,65.0,59.3,43.6,26.5,4959.0,192,122.13509514218286,9,24,0,48,11,-3.0,194.0
2025-11-24 10:00:00,18.1,62,1.3,995.0,0.0,107.8,109.4,133.0,37.9,20.1,30.7,3322.0,189,118.6393512635004,10,24,0,48,11,-2.0,192.0
2025-11-24 11:00:00,20.6,51,2.2,994.9,0.0,86.6,88.7,184.0,20.8,2.2,33.6,1993.0,188,131.89159527733213,11,24,0,48,11,-3.0,189.0
2025-11-24 12:00:00,22.2,44,3.3,994.3,0.0,69.2,71.5,207.0,11.2,0.0,34.0,1369.0,187,164.9374704360962,12,24,0,48,11,-1.0,188.0
2025-11-24 13:00:00,22.9,39,5.1,993.4,0.0,61.5,63.8,213.0,5.9,0.0,32.9,1053.0,186,211.29797468639552,13,24,0,48,11,-1.0,187.0
2025-11-24 14:00:00,23.1,38,6.3,992.7,0.0,59.1,61.5,206.0,8.5,0.6,31.7,991.0,186,255.5088309787569,14,24,0,48,11,-1.0,186.0
2025-11-24 15:00:00,22.8,39,6.7,992.3,0.0,58.2,60.5,180.0,24.1,0.3,30.6,1239.0,186,281.16097211879054,15,24,0,48,11,0.0,186.0
2025-11-24 16:00:00,21.7,47,4.2,992.3,0.0,60.8,62.6,140.0,47.6,0.2,29.4,1742.0,187,307.1540344440117,16,24,0,48,11,0.0,186.0
2025-11-24 17:00:00,19.4,58,3.7,992.0,0.0,68.0,68.9,105.0,68.0,0.9,30.0,2278.0,187,322.4370001656668,17,24,0,48,11,1.0,187.0
2025-11-24 18:00:00,18.7,62,4.3,992.5,0.0,85.7,86.6,85.0,77.6,4.9,30.4,2863.0,186,352.1374999878899,18,24,0,48,11,0.0,187.0
2025-11-24 19:00:00,17.6,65,5.0,992.8,0.0,98.0,99.0,58.0,90.5,10.4,30.9,3482.0,186,366.1927375066848,19,24,0,48,11,-1.0,186.0
2025-11-24 20:00:00,16.6,68,4.8,993.1,0.0,106.4,107.3,37.0,98.7,14.7,31.1,3862.0,186,385.8017850603376,20,24,0,48,11,0.0,186.0
2025-11-24 21:00:00,15.7,70,4.4,993.5,0.0,113.2,114.1,29.0,97.8,16.9,30.8,3838.0,186,397.6963310671059,21,24,0,48,11,0.0,186.0
2025-11-24 22:00:00,15.1,72,3.3,993.2,0.0,119.7,120.6,28.0,92.0,17.9,30.0,3575.0,186,386.79936091105145,22,24,0,48,11,0.0,186.0
2025-11-24 23:00:00,14.6,74,1.3,993.6,0.0,124.3,125.3,27.0,86.2,17.3,29.0,3302.0,185,401.0586108737521,23,24,0,48,11,0.0,186.0
2025-11-25 00:00:00,13.7,77,1.9,993.5,0.0,125.7,126.7,25.0,82.8,14.5,27.4,3089.0,185,404.90952669779455,0,25,1,48,11,-1.0,185.0
2025-11-25 01:00:00,13.1,79,2.3,993.4,0.0,126.2,127.1,24.0,79.2,10.1,25.4,2865.0,185,396.1082217746311,1,25,1,48,11,0.0,185.0
2025-11-25 02:00:00,12.6,81,3.1,993.2,0.0,125.3,126.2,26.0,73.2,6.3,23.8,2650.0,185,429.11719415452745,2,25,1,48,11,0.0,185.0
2025-11-25 03:00:00,12.1,82,3.6,993.0,0.0,121.1,122.0,35.0,60.6,2.6,22.6,2315.0,185,440.0222774929471,3,25,1,48,11,0.0,185.0
2025-11-25 04:00:00,11.5,84,3.4,992.9,0.0,116.9,118.0,48.0,45.5,0.0,21.7,1989.0,185,361.26918673338713,4,25,1,48,11,0.0,185.0
2025-11-25 05:00:00,10.9,86,2.2,993.0,0.0,133.2,134.6,26.0,65.4,6.5,23.5,2073.0,185,234.83976123597884,5,25,1,48,11,0.0,185.0
2025-11-25 06:00:00,10.3,88,2.3,993.4,0.0,135.5,137.4,21.0,69.6,22.7,24.7,3077.0,186,178.29421521292792,6,25,1,48,11,0.0,185.0
2025-11-25 07:00:00,10.0,90,2.5,994.0,0.0,150.9,152.3,16.0,74.6,44.4,26.3,4491.0,186,154.15861378294048,7,25,1,48,11,1.0,186.0
2025-11-25 08:00:00,11.8,84,4.4,994.5,0.0,165.8,167.2,27.0,73.0,54.8,27.9,5193.0,186,145.05732630623712,8,25,1,48,11,0.0,186.0
2025-11-25 09:00:00,14.8,74,2.3,995.1,0.0,136.0,136.9,68.0,58.4,42.9,29.5,4485.0,186,133.04107967235424,9,25,1,48,11,0.0,186.0
2025-11-25 10:00:00,17.7,63,1.5,995.4,0.0,107.8,109.7,124.0,37.2,19.9,31.0,3066.0,186,126.7249666849772,10,25,1,48,11,0.0,186.0
2025-11-25 11:00:00,19.9,53,3.2,995.1,0.0,83.8,85.7,166.0,20.5,2.5,31.8,1904.0,186,128.7595083151923,11,25,1,48,11,0.0,186.0
2025-11-25 12:00:00,21.4,47,4.6,994.4,0.0,61.5,63.1,185.0,11.2,0.0,31.3,1329.0,186,167.57622490353057,12,25,1,48,11,0.0,186.0
2025-11-25 13:00:00,22.2,42,6.5,993.1,0.0,50.1,51.3,190.0,6.4,0.0,29.9,1011.0,186,224.1743612501356,13,25,1,48,11,0.0,186.0
2025-11-25 14:00:00,22.4,41,7.4,992.1,0.0,46.9,48.1,184.0,8.7,0.7,28.7,936.0,186,229.6277496761746,14,25,1,48,11,0.0,186.0
2025-11-25 15:00:00,22.1,43,7.5,991.4,0.0,45.5,46.6,161.0,22.1,0.4,27.8,1131.0,185,238.5148614671496,15,25,1,48,11,0.0,186.0
2025-11-25 16:00:00,21.1,49,5.7,990.9,0.0,47.4,48.2,126.0,42.7,0.4,26.9,1569.0,185,252.96345622451216,16,25,1,48,11,-1.0,185.0
2025-11-25 17:00:00,18.8,61,4.4,990.6,0.0,68.7,69.8,95.0,54.7,0.7,26.5,2146.0,185,272.24897925059,17,25,1,48,11,0.0,185.0
2025-11-25 18:00:00,18.3,62,4.4,990.8,0.0,82.7,83.8,79.0,63.6,0.4,26.6,2962.0,185,302.2245290120443,18,25,1,48,11,0.0,185.0
2025-11-25 19:00:00,17.7,63,3.8,991.1,0.0,91.5,92.7,56.0,75.7,0.2,26.7,3917.0,185,317.44175046284994,19,25,1,48,11,0.0,185.0
2025-11-25 20:00:00,16.7,65,3.3,991.1,0.0,99.9,101.0,38.0,84.0,1.1,26.9,4613.0,184,324.0166731728448,20,25,1,48,11,0.0,185.0
2025-11-25 21:00:00,15.7,69,3.3,991.1,0.0,108.5,109.9,30.0,85.0,4.5,27.3,4914.0,184,322.6274170769586,21,25,1,48,11,-1.0,184.0
2025-11-25 22:00:00,14.7,73,2.9,990.8,0.0,118.0,119.7,27.0,82.3,9.1,27.7,4956.0,184,318.4994161817762,22,25,1,48,11,0.0,184.0
2025-11-25 23:00:00,13.7,77,3.0,991.1,0.0,124.8,126.2,24.0,79.1,11.7,27.5,4740.0,184,335.0132432513767,23,25,1,48,11,0.0,184.0
2025-11-26 00:00:00,13.1,79,3.1,990.6,0.0,127.1,128.5,20.0,76.8,10.5,26.3,4130.0,184,349.380083296034,0,26,2,48,11,0.0,184.0
2025-11-26 01:00:00,12.4,79,3.5,990.6,0.0,129.0,130.4,17.0,74.1,7.3,24.5,3262.0,184,351.53108359442814,1,26,2,48,11,0.0,184.0
2025-11-26 02:00:00,11.9,80,3.5,990.6,0.0,129.9,131.3,15.0,70.2,4.4,23.1,2552.0,184,363.4248047722711,2,26,2,48,11,0.0,184.0
2025-11-26 03:00:00,11.4,81,2.7,990.5,0.0,129.5,130.9,17.0,63.1,0.6,22.3,2023.0,184,380.4977223714193,3,26,2,48,11,0.0,184.0
2025-11-26 04:00:00,10.8,83,2.4,990.5,0.0,129.5,130.9,20.0,54.9,0.0,21.9,1650.0,184,351.278367946766,4,26,2,48,11,0.0,184.0
2025-11-26 05:00:00,10.3,86,3.3,990.9,0.0,143.4,145.3,8.0,65.9,0.8,22.7,1776.0,185,260.2358336554633,5,26,2,48,11,0.0,184.0
2025-11-26 06:00:00,10.0,87,1.3,991.6,0.0,150.4,152.3,4.0,70.1,22.7,25.5,2951.0,185,172.55031293233236,6,26,2,48,11,1.0,185.0
2025-11-26 07:00:00,9.8,88,0.7,992.4,0.0,166.2,168.6,2.0,75.1,52.0,29.5,4625.0,186,148.91108549511625,7,26,2,48,11,0.0,185.0
2025-11-26 08:00:00,11.5,83,1.3,993.4,0.0,186.3,188.1,15.0,73.5,66.8,33.0,5484.0,186,124.62024455545269,8,26,2,48,11,1.0,186.0
2025-11-26 09:00:00,14.2,75,0.5,994.1,0.0,159.7,161.1,60.0,59.2,52.7,35.7,4714.0,187,126.55585506681412,9,26,2,48,11,0.0,186.0
2025-11-26 10:00:00,17.4,64,0.2,994.6,0.0,123.4,125.3,121.0,38.4,24.2,37.9,3130.0,187,117.77213296738884,10,26,2,48,11,1.0,187.0
2025-11-26 11:00:00,19.4,54,1.7,994.7,0.0,93.4,95.2,168.0,22.0,2.6,39.2,1867.0,188,114.91059536293986,11,26,2,48,11,0.0,187.0
2025-11-26 12:00:00,21.1,46,1.6,994.2,0.0,66.6,68.5,190.0,11.9,0.0,39.1,1325.0,188,146.177690469651,12,26,2,48,11,1.0,188.0
2025-11-26 13:00:00,21.9,42,2.1,993.4,0.0,54.7,56.7,198.0,6.2,0.0,38.1,1105.0,188,205.77470811208087,13,26,2,48,11,0.0,188.0
2025-11-26 14:00:00,22.2,40,3.0,992.9,0.0,51.6,53.7,191.0,10.3,0.8,37.1,1135.0,188,242.70549990336104,14,26,2,48,11,0.0,188.0
2025-11-26 15:00:00,22.1,40,4.2,992.7,0.0,49.9,52.0,162.0,31.3,0.0,36.1,1464.0,189,290.64483359200614,15,26,2,48,11,0.0,188.0
2025-11-26 16:00:00,20.8,56,2.9,992.7,0.0,52.9,54.6,117.0,62.0,0.0,35.2,2045.0,189,300.2330057598296,16,26,2,48,11,1.0,189.0
2025-11-26 17:00:00,19.0,58,2.3,992.6,0.0,84.5,86.6,82.0,86.1,1.8,35.1,2666.0,189,332.2955951872326,17,26,2,48,11,0.0,189.0
2025-11-26 18:00:00,18.1,62,2.7,993.1,0.0,105.0,107.1,66.0,92.1,9.9,35.9,3392.0,189,313.9315686846536,18,26,2,48,11,0.0,189.0
2025-11-26 19:00:00,17.0,67,3.5,993.5,0.0,118.3,120.1,44.0,100.1,21.0,36.9,4158.0,190,317.92109534853984,19,26,2,48,11,0.0,189.0
2025-11-26 20:00:00,15.9,71,5.5,993.7,0.0,126.7,128.5,27.0,103.9,28.4,37.1,4554.0,191,336.6849798656645,20,26,2,48,11,1.0,190.0
2025-11-26 21:00:00,15.1,72,5.1,994.0,0.0,131.8,134.1,22.0,100.0,29.2,36.1,4330.0,192,353.914762151809,21,26,2,48,11,1.0,191.0
2025-11-26 22:00:00,14.4,73,3.9,994.0,0.0,135.5,137.8,22.0,92.0,26.3,34.4,3735.0,192,395.3547381446475,22,26,2,48,11,1.0,192.0
2025-11-26 23:00:00,13.5,77,4.6,994.2,0.0,135.0,136.9,23.0,83.7,22.1,32.3,3108.0,193,378.7865233648391,23,26,2,48,11,0.0,192.0
2025-11-27 00:00:00,12.5,81,4.7,994.1,0.0,130.4,131.8,24.0,76.3,16.5,29.7,2490.0,193,369.1175718761626,0,27,3,48,11,1.0,193.0
2025-11-27 01:00:00,11.7,84,3.8,993.9,0.0,125.3,127.1,26.0,68.7,9.6,26.7,1839.0,193,376.1417845589775,1,27,3,48,11,0.0,193.0
2025-11-27 02:00:00,11.0,85,2.4,993.6,0.0,122.5,123.9,28.0,62.0,4.2,24.3,1373.0,193,375.4440475463867,2,27,3,48,11,0.0,193.0
2025-11-27 03:00:00,10.5,87,1.8,993.4,0.0,121.5,122.9,29.0,55.5,0.0,22.7,1066.0,193,371.271047828311,3,27,3,48,11,0.0,193.0
2025-11-27 04:00:00,10.0,89,2.0,993.3,0.0,122.5,123.9,30.0,49.8,0.0,21.6,943.0,193,296.0571667262487,4,27,3,48,11,0.0,193.0
2025-11-27 05:00:00,9.5,91,0.5,993.8,0.0,160.2,162.1,7.0,75.8,38.6,30.4,1297.0,192,225.0764900782752,5,27,3,48,11,0.0,193.0
2025-11-27 06:00:00,9.2,92,0.2,994.5,0.0,161.6,163.0,6.0,78.5,57.2,32.1,2680.0,193,162.0780396839929,6,27,3,48,11,-1.0,192.0
2025-11-27 07:00:00,9.1,93,0.4,994.9,0.0,174.2,176.0,6.0,81.3,81.6,34.6,4540.0,193,135.47388098580495,7,27,3,48,11,1.0,193.0
2025-11-27 08:00:00,10.5,90,1.5,995.8,0.0,190.9,192.8,22.0,77.7,90.5,36.4,5515.0,193,121.13173216865177,8,27,3,48,11,0.0,193.0
2025-11-27 09:00:00,13.5,79,0.5,996.7,0.0,151.3,152.3,67.0,61.5,68.4,37.4,4753.0,194,117.06411913917178,9,27,3,48,11,0.0,193.0
2025-11-27 10:00:00,16.6,67,1.0,997.2,0.0,115.7,117.1,127.0,38.9,30.7,37.9,3106.0,193,122.32509518577938,10,27,3,48,11,1.0,194.0
2025-11-27 11:00:00,18.6,59,3.7,996.9,0.0,88.2,90.1,172.0,21.2,2.6,37.3,1774.0,193,121.85790477934336,11,27,3,48,11,-1.0,193.0
2025-11-27 12:00:00,20.2,49,4.1,996.0,0.0,62.6,64.3,193.0,10.7,0.0,34.9,1153.0,193,171.7912378220331,12,27,3,48,11,0.0,193.0
2025-11-27 13:00:00,21.0,43,4.0,995.1,0.0,50.3,52.2,199.0,5.2,0.0,31.4,846.0,193,227.1858812241328,13,27,3,48,11,0.0,193.0
2025-11-27 14:00:00,21.3,40,4.3,994.3,0.0,45.8,47.6,191.0,9.5,0.7,28.8,869.0,193,285.4403821006654,14,27,3,48,11,0.0,193.0
2025-11-27 15:00:00,21.1,41,4.8,993.8,0.0,43.8,45.8,164.0,30.2,0.0,27.9,1345.0,193,285.4572928050208,15,27,3,48,11,0.0,193.0
2025-11-27 16:00:00,19.9,58,2.8,993.5,0.0,47.5,49.0,123.0,60.7,0.0,27.8,2150.0,192,281.2503450302851,16,27,3,48,11,0.0,193.0
